country,region,hdicode,hdi_rank_2022,hdi,le,eys,gni,pop,year
Norway,,Very High,2.0,0.959,82.624,18.05971909,66942.34659,5.2773925,2017
Oman,AS,Very High,59.0,0.833,77.924,14.03896999,32877.80269,4.541854,2017
Pakistan,SA,Low,164.0,0.534,66.297,7.014989853,4819.412354,216.379655,2017
Palau,EAP,High,71.0,0.786,64.083,17.14019093,18722.22551,0.0178365,2017
"Palestine, State of",AS,High,111.0,0.718,74.833,13.31686974,7246.81197,4.7009465,2017
Panama,LAC,Very High,57.0,0.814,77.795,13.0627122,29766.99491,4.096063,2017
Papua New Guinea,EAP,Medium,154.0,0.553,65.103,10.07366699,3888.804352,9.114796,2017
Paraguay,LAC,High,102.0,0.739,73.644,13.73734935,13143.46065,6.355404,2017
Peru,LAC,High,87.0,0.765,75.879,14.49571037,11870.28055,31.6054865,2017
Philippines,EAP,High,113.0,0.7,71.516,12.81820011,8884.509422,106.7385015,2017
Poland,,Very High,36.0,0.874,77.721,16.05427933,28688.34159,38.532812,2017
Portugal,,Very High,42.0,0.857,81.498,16.36219978,32269.04155,10.30753,2017
Qatar,AS,Very High,40.0,0.862,80.717,13.00067997,91937.56355,2.7117545,2017
Romania,,Very High,53.0,0.823,75.952,14.23019028,26557.75639,19.698853,2017
Russian Federation,,Very High,56.0,0.827,73.374,14.85986996,25233.8418,145.452536,2017
Rwanda,SSA,Low,161.0,0.52,65.941,11.11161041,1874.026933,12.230339,2017
Saint Kitts and Nevis,LAC,Very High,51.0,0.836,71.84,18.40703011,27979.47497,0.0477855,2017
Saint Lucia,LAC,High,108.0,0.742,73.127,13.84930992,14341.36474,0.1771635,2017
Saint Vincent and the Grenadines,LAC,High,81.0,0.789,74.305,15.54553472,13521.3035,0.1055485,2017
Samoa,EAP,High,116.0,0.714,72.59,12.31240104,6056.211253,0.2076295,2017
San Marino,,Very High,43.0,0.867,82.916,12.4203585,53913.54571,0.0340565,2017
Sao Tome and Principe,SSA,Medium,141.0,0.604,68.267,12.44183169,3923.370711,0.2080365,2017
Saudi Arabia,AS,Very High,40.0,0.849,77.16,14.60314669,48263.33999,34.1931215,2017
Senegal,SSA,Low,169.0,0.511,67.75,9.101789951,3168.07815,15.157793,2017
Serbia,ECA,Very High,65.0,0.802,76.213,14.80344963,15536.1237,7.46488,2017
Seychelles,SSA,Very High,67.0,0.798,73.803,13.20919037,24898.72581,0.1018105,2017
Sierra Leone,SSA,Low,184.0,0.448,58.652,8.874524903,1568.076087,7.6775655,2017
Singapore,EAP,Very High,9.0,0.938,83.224,16.67643929,88700.77414,5.764487,2017
Slovakia,,Very High,45.0,0.857,77.219,14.59996986,29599.14794,5.4394165,2017
Slovenia,,Very High,22.0,0.912,81.071,17.47266006,35849.55565,2.098392,2017
Solomon Islands,EAP,Medium,156.0,0.566,69.988,10.38247972,2572.233205,0.643634,2017
Somalia,AS,Low,193.0,,55.654,,1052.995445,14.864221,2017
South Africa,SSA,High,110.0,0.725,65.402,14.26511002,13563.67115,56.6412095,2017
South Sudan,SSA,Low,192.0,0.378,55.309,5.634770141,667.0849947,10.6582255,2017
Spain,,Very High,27.0,0.896,83.029,17.48012924,39565.05665,46.5841695,2017
Sri Lanka,SA,High,78.0,0.77,75.403,13.39883041,13212.33305,21.5068125,2017
Sudan,AS,Low,170.0,0.52,65.445,8.155348435,4429.395996,40.679828,2017
Suriname,LAC,Medium,124.0,0.71,72.417,11.00592518,15805.43905,0.5875595,2017
Sweden,,Very High,5.0,0.941,82.438,18.86420059,52868.77901,10.05819,2017
Switzerland,,Very High,1.0,0.955,83.412,16.16839981,67250.54069,8.451687,2017
Syrian Arab Republic,AS,Medium,157.0,0.558,68.481,7.615073534,4525.173977,18.983373,2017
Tajikistan,ECA,Medium,126.0,0.659,69.905,10.89475111,3709.165033,8.925525,2017
Tanzania (United Republic of),SSA,Low,167.0,0.517,65.999,7.961319923,2414.46582,56.267032,2017
Thailand,EAP,Very High,66.0,0.795,78.394,16.19328737,16246.12349,70.8982025,2017
Timor-Leste,EAP,Medium,155.0,0.614,67.745,13.20797104,4461.620827,1.243235,2017
Togo,SSA,Low,163.0,0.522,60.154,12.56834984,1974.239051,7.852795,2017
Tonga,EAP,High,98.0,0.734,70.713,15.87205601,6505.298686,0.105415,2017
Trinidad and Tobago,LAC,Very High,60.0,0.811,74.23,13.69918504,26267.8115,1.478607,2017
Tunisia,AS,High,101.0,0.732,75.845,14.45884188,10618.9667,11.811443,2017
Türkiye,ECA,Very High,45.0,0.833,77.141,18.67255974,27238.35049,82.0898265,2017
Turkmenistan,ECA,High,94.0,0.729,68.916,11.98044198,13134.79558,5.968383,2017
Tuvalu,EAP,Medium,132.0,0.651,64.148,11.39167476,5871.636181,0.0108275,2017
Uganda,SSA,Medium,159.0,0.534,62.115,11.29241102,2078.314933,40.127085,2017
Ukraine,ECA,High,100.0,0.771,74.718,13.67564964,12032.75488,44.6572565,2017
United Arab Emirates,AS,Very High,17.0,0.898,79.504,14.21214962,71688.62777,9.0682955,2017
United Kingdom,,Very High,15.0,0.929,81.168,17.41173935,45607.63714,66.0648045,2017
United States,,Very High,20.0,0.928,78.821,16.67160034,61163.32691,329.7912305,2017
Uruguay,LAC,Very High,52.0,0.815,77.625,16.33597946,22105.24664,3.4222005,2017
Uzbekistan,ECA,High,106.0,0.714,71.01,11.95890999,6974.358065,31.945682,2017
Vanuatu,EAP,Medium,140.0,0.599,69.71,11.49289008,3039.204494,0.290239,2017
Venezuela (Bolivarian Republic of),LAC,Medium,119.0,0.75,71.943,13.77008475,12322.101,30.5634335,2017
Viet Nam,EAP,High,107.0,0.706,73.963,12.88871028,8503.90597,94.033048,2017
Yemen,AS,Low,186.0,0.432,65.957,7.894764831,1207.062488,30.0343885,2017
Zambia,SSA,Medium,153.0,0.568,62.12,11.01029862,3244.979459,17.2980535,2017
Zimbabwe,SSA,Medium,159.0,0.552,60.709,10.93053842,2067.753455,14.751101,2017
Very high human development,,,,0.895,79.43129206,16.43912493,42255.00601,1616.407401,2017
High human development,,,,0.748,75.10885075,14.13384665,13346.51418,2810.070906,2017
Medium human development,,,,0.63,69.56236532,11.83712156,5846.370125,2046.954614,2017
Low human development,,,,0.509,61.23848921,8.789073337,3114.715925,1066.676911,2017
Arab States,,,,0.7,71.50879643,11.674414,14550.93826,418.9892985,2017
East Asia and the Pacific,,,,0.742,75.41957477,13.98820916,13259.90485,2101.186722,2017
Europe and Central Asia,,,,0.793,74.34317768,15.14680061,17282.30956,244.135198,2017
Latin America and the Caribbean,,,,0.764,74.70578293,14.73477466,15198.56084,630.3915655,2017
South Asia,,,,0.631,70.2452977,11.36005106,6197.721643,1903.436594,2017
Sub-Saharan Africa,,,,0.54,60.34873981,9.98377367,3688.769761,1008.377044,2017
World,,,,0.732,72.56898708,12.70426245,16060.19119,7565.663198,2017
Afghanistan,SA,Low,182.0,0.486,63.081,10.53785992,2082.113799,36.686784,2018
Albania,ECA,High,74.0,0.797,79.184,15.10783005,13302.73303,2.877013,2018
Algeria,AS,High,93.0,0.74,76.066,15.11653423,11438.08358,41.927007,2018
Andorra,,Very High,35.0,0.863,82.992,11.92751026,54904.29006,0.0750135,2018
Angola,SSA,Medium,150.0,0.598,62.144,12.1676,6310.063799,31.273533,2018
Antigua and Barbuda,LAC,Very High,54.0,0.828,78.511,15.53100208,20907.67572,0.0916255,2018
Argentina,LAC,Very High,48.0,0.852,76.999,17.85782051,21922.97222,44.413596,2018
Armenia,ECA,High,76.0,0.781,75.064,13.82147026,13459.01813,2.836557,2018
Australia,,Very High,10.0,0.941,83.387,20.42849922,47256.85514,24.97923,2018
Austria,,Very High,22.0,0.917,81.686,16.02190971,54677.54634,8.8405125,2018
Azerbaijan,ECA,High,89.0,0.757,72.76,13.31929016,13533.53249,10.1525215,2018
Bahamas,LAC,Very High,57.0,0.814,73.806,11.80405766,32265.5103,0.4019065,2018
Bahrain,AS,Very High,34.0,0.88,79.857,16.06510925,46224.43292,1.4873395,2018
Bangladesh,SA,Medium,129.0,0.636,72.567,11.39918995,5331.387686,163.683958,2018
Barbados,LAC,Very High,62.0,0.804,77.067,16.33778243,15219.56441,0.2796885,2018
Belarus,ECA,Very High,69.0,0.812,74.568,14.67171001,18287.08994,9.6955735,2018
Belgium,,Very High,12.0,0.933,81.479,19.56148911,51562.93104,11.4485955,2018
Belize,LAC,High,118.0,0.715,73.703,13.30014038,8204.448934,0.382066,2018
Benin,SSA,Low,173.0,0.506,60.14,11.23341513,3009.357927,11.9406835,2018
Bhutan,SA,Medium,125.0,0.655,71.129,12.88976002,10225.3916,0.7620965,2018
Bolivia (Plurinational State of),LAC,Medium,120.0,0.712,67.748,15.01584739,8259.27288,11.606905,2018
Bosnia and Herzegovina,ECA,High,80.0,0.774,77.093,13.57777977,14185.63942,3.400129,2018
Botswana,SSA,High,114.0,0.7,65.422,11.49584543,13534.68646,2.4514085,2018
Brazil,LAC,High,89.0,0.762,75.109,15.50376034,14212.85808,210.1665925,2018
Brunei Darussalam,EAP,Very High,55.0,0.826,74.712,13.94052982,60229.51866,0.4342745,2018
Bulgaria,,High,70.0,0.811,74.898,14.4972496,21476.6994,7.1174305,2018
Burkina Faso,SSA,Low,185.0,0.443,60.047,8.947930336,1986.416408,20.392723,2018
Burundi,SSA,Low,187.0,0.421,61.688,10.24604034,742.1792364,11.4934725,2018
Cabo Verde,SSA,Medium,131.0,0.664,75.733,11.8648901,7156.505873,0.5712015,2018
Cambodia,EAP,Medium,148.0,0.588,70.561,11.52826715,3979.335216,16.0252385,2018
Cameroon,SSA,Medium,151.0,0.581,61.18,12.74054294,3663.001957,25.0767465,2018
Canada,,Very High,18.0,0.93,82.051,15.93410969,48127.69888,37.035254,2018
Central African Republic,SSA,Low,191.0,0.386,54.369,6.995129001,924.1299643,5.09478,2018
Chad,SSA,Low,189.0,0.393,52.825,7.870777277,1540.542282,15.60421,2018
Chile,LAC,Very High,44.0,0.856,80.133,16.60621071,24051.74655,18.7014505,2018
China,EAP,High,75.0,0.766,77.744,14.70941905,15067.74311,1417.069469,2018
Colombia,LAC,High,91.0,0.766,76.748,14.62864017,14064.30242,49.2769615,2018
Comoros,SSA,Medium,152.0,0.578,63.912,12.53898975,3312.495367,0.7763135,2018
Congo,SSA,Medium,149.0,0.603,64.053,11.90207278,3474.033423,5.441062,2018
Congo (Democratic Republic of the),SSA,Low,180.0,0.474,59.942,9.453330315,1006.872209,87.087355,2018
Costa Rica,LAC,Very High,64.0,0.804,79.484,15.22842026,19411.1913,5.040734,2018
Côte d'Ivoire,SSA,Low,166.0,0.522,58.849,9.697870255,4806.422905,25.4939885,2018
Croatia,,Very High,39.0,0.86,78.337,15.45802975,28102.10058,4.160485,2018
Cuba,LAC,High,85.0,0.765,77.496,14.20104027,8576.525427,11.328244,2018
Cyprus,,Very High,29.0,0.896,81.382,15.6956501,38657.61328,1.218831,2018
Czechia,,Very High,32.0,0.893,79.004,16.12398911,37752.16164,10.534593,2018
Denmark,,Very High,5.0,0.942,80.99,18.72179985,57733.30332,5.766686,2018
Djibouti,AS,Low,171.0,0.499,63.038,7.38511426,4365.224444,1.057198,2018
Dominica,LAC,High,97.0,0.744,73.59,13.68169052,12707.15399,0.0708225,2018
Dominican Republic,LAC,High,82.0,0.763,73.232,14.56586647,16736.19058,10.7655305,2018
Ecuador,LAC,High,83.0,0.761,77.094,14.72504997,11287.69388,17.0156715,2018
Egypt,AS,High,105.0,0.717,71.367,12.43317032,11092.49979,103.7407655,2018
El Salvador,LAC,Medium,127.0,0.673,72.555,11.92147713,8319.116771,6.2763425,2018
Equatorial Guinea,SSA,Medium,133.0,0.652,61.191,11.52778869,13235.19423,1.5020915,2018
Eritrea,SSA,Low,175.0,0.482,67.067,7.28329193,1701.8534,3.4453745,2018
Estonia,,Very High,31.0,0.89,78.139,15.75247955,34233.03156,1.3221475,2018
Eswatini (Kingdom of),SSA,Medium,142.0,0.613,59.411,14.3085934,7744.309049,1.1604275,2018
Ethiopia,SSA,Low,176.0,0.479,65.412,9.491860668,2058.324276,111.129438,2018
Fiji,EAP,High,104.0,0.731,67.81,13.5880764,12417.47909,0.918996,2018
Finland,,Very High,12.0,0.936,81.627,19.45115089,48241.61007,5.515461,2018
France,,Very High,28.0,0.903,82.591,15.84354973,46291.00885,64.2778075,2018
Gabon,SSA,Medium,123.0,0.699,66.306,12.33784083,12916.59667,2.1920115,2018
Gambia,SSA,Low,174.0,0.483,63.04,8.658930503,1977.09018,2.4449155,2018
Georgia,ECA,Very High,60.0,0.816,73.341,16.00856018,13697.40109,3.772325,2018
Germany,,Very High,7.0,0.946,81.172,17.04191971,55226.69407,82.8966955,2018
Ghana,SSA,Medium,145.0,0.589,64.122,10.95788002,4890.68719,30.8706405,2018
Greece,,Very High,33.0,0.886,81.391,19.19458961,28822.25942,10.6332705,2018
Grenada,LAC,High,73.0,0.79,74.808,16.59221077,13726.26394,0.121838,2018
Guatemala,LAC,Medium,136.0,0.64,72.726,10.83879972,8296.051267,16.8501755,2018
Guinea,SSA,Low,181.0,0.464,59.349,9.824533166,2383.453497,12.5548645,2018
Guinea-Bissau,SSA,Low,179.0,0.48,60.502,10.32933349,1782.560021,1.9249545,2018
Guyana,LAC,High,95.0,0.704,68.896,12.79569856,12470.78618,0.785514,2018
Haiti,LAC,Medium,158.0,0.559,64.019,11.11519337,3218.846393,11.012421,2018
Honduras,LAC,Medium,138.0,0.614,72.814,9.672588739,5138.869173,9.79285,2018
"Hong Kong, China (SAR)",,Very High,4.0,0.949,85.246,16.87722015,64299.51908,7.481555,2018
Hungary,,Very High,47.0,0.85,76.204,15.16954994,29908.59214,9.7763575,2018
Iceland,,Very High,3.0,0.958,82.77,18.50045967,55715.93104,0.352946,2018
India,SA,Medium,134.0,0.636,70.71,11.40435982,6367.366654,1369.003307,2018
Indonesia,EAP,High,112.0,0.712,70.338,13.78658009,11055.20306,267.0668425,2018
Iran (Islamic Republic of),SA,High,78.0,0.787,76.195,14.3321298,14698.79043,85.617562,2018
Iraq,AS,Medium,128.0,0.673,71.514,11.95398,9902.057281,40.5906995,2018
Ireland,,Very High,7.0,0.938,82.086,19.75616074,64966.04519,4.834507,2018
Israel,,Very High,25.0,0.908,82.823,14.85824013,40242.67295,8.456483,2018
Italy,,Very High,30.0,0.894,83.185,16.28807068,42510.72919,59.8774255,2018
Jamaica,LAC,High,115.0,0.711,71.793,12.61393683,9775.620071,2.811835,2018
Japan,,Very High,24.0,0.917,84.297,15.39982986,43349.20773,126.255866,2018
Jordan,AS,High,99.0,0.742,75.774,12.44366874,9541.198859,10.4598655,2018
Kazakhstan,ECA,Very High,67.0,0.804,71.472,14.35060978,22171.8375,18.538099,2018
Kenya,SSA,Medium,146.0,0.598,62.676,11.20529457,4397.47925,49.953304,2018
Kiribati,EAP,Medium,137.0,0.629,66.855,11.74672092,3794.703425,0.1222615,2018
Korea (Democratic People's Rep. of),EAP,,,,73.031,,,25.6381495,2018
Korea (Republic of),,Very High,19.0,0.918,83.343,16.38441086,42132.82564,51.6769,2018
Kuwait,AS,Very High,49.0,0.836,79.722,15.2734718,56197.66491,4.3171855,2018
Kyrgyzstan,ECA,High,117.0,0.698,70.728,12.44713974,4980.634914,6.2234945,2018
Lao People's Democratic Republic,EAP,Medium,139.0,0.613,67.634,10.63360023,7219.498952,7.1050055,2018
Latvia,,Very High,37.0,0.868,75.001,16.56105042,29559.8601,1.9356305,2018
Lebanon,AS,High,109.0,0.764,79.729,12.12426167,17542.91948,5.950839,2018
Lesotho,SSA,Low,168.0,0.525,53.733,11.24027453,2821.925719,2.198017,2018
Liberia,SSA,Low,177.0,0.484,60.853,10.31919765,1385.797753,4.889391,2018
Libya,AS,High,92.0,0.764,72.794,14.19198437,26045.32236,6.477793,2018
Liechtenstein,,Very High,12.0,0.928,83.146,14.93607044,141109.9094,0.038181,2018
Lithuania,,Very High,37.0,0.882,75.677,16.77666092,34362.0001,2.8761275,2018
Luxembourg,,Very High,20.0,0.921,81.803,14.14490032,81479.2735,0.607913,2018
Madagascar,SSA,Low,177.0,0.502,65.27,9.880470276,1503.650057,26.846541,2018
Malawi,SSA,Low,172.0,0.509,63.276,11.34035835,1443.747419,18.367883,2018
Malaysia,EAP,Very High,63.0,0.802,75.644,13.14906979,26002.09116,32.3992715,2018
Maldives,SA,High,87.0,0.747,80.013,12.1593107,18055.72465,0.489758,2018
Mali,SSA,Low,188.0,0.417,59.393,7.089373522,2122.26722,19.934298,2018
Malta,,Very High,25.0,0.903,83.345,15.70633984,41391.92464,0.491586,2018
Marshall Islands,EAP,High,102.0,0.71,64.5,15.32257433,6129.741349,0.045989,2018
Mauritania,SSA,Low,164.0,0.546,65.31,8.510789871,5338.855639,4.2707115,2018
Mauritius,SSA,High,72.0,0.8,74.919,14.78962994,23333.6374,1.2953815,2018
Mexico,LAC,High,77.0,0.779,74.015,14.92304993,19726.18934,124.0138615,2018
Micronesia (Federated States of),EAP,Medium,135.0,0.642,71.318,12.830836,3992.023443,0.110929,2018
Moldova (Republic of),ECA,High,86.0,0.767,70.492,14.38838005,12720.15346,3.141837,2018
Monaco,,,,,86.464,18.61812039,,0.037029,2018
Mongolia,EAP,High,96.0,0.754,71.199,14.50325404,10981.62535,3.163991,2018
Montenegro,ECA,Very High,50.0,0.838,77.159,15.10923004,20923.54288,0.6314545,2018
Morocco,AS,Medium,120.0,0.677,73.986,13.44997978,7950.918457,35.927511,2018
Mozambique,SSA,Low,183.0,0.458,60.526,10.48351964,1269.429225,29.4238785,2018
Myanmar,EAP,Medium,144.0,0.595,66.465,11.50456047,4422.231843,52.666014,2018
Namibia,SSA,Medium,142.0,0.635,62.586,11.70998606,9876.164543,2.4056805,2018
Nauru,EAP,Medium,122.0,0.668,63.234,11.85537792,11797.65611,0.011924,2018
Nepal,SA,Medium,146.0,0.588,68.979,12.81940031,3743.375267,28.506712,2018
Netherlands,,Very High,10.0,0.939,81.774,18.33420944,55850.18234,17.2860425,2018
New Zealand,,Very High,16.0,0.936,82.38,18.3230896,41373.97713,4.838526,2018
Nicaragua,LAC,Medium,130.0,0.658,73.85,12.17132638,5363.935114,6.5722325,2018
Niger,SSA,Low,189.0,0.383,62.454,6.602473804,1249.608465,22.577058,2018
Nigeria,SSA,Low,161.0,0.53,52.554,9.938272476,4866.492114,198.3876235,2018
North Macedonia,ECA,High,83.0,0.796,77.314,13.04564953,15457.22794,2.113491,2018
Norway,,Very High,2.0,0.96,82.76,18.14512062,67394.01179,5.31232,2018
Oman,AS,Very High,59.0,0.838,77.966,14.0753603,32259.16576,4.6011565,2018
Pakistan,SA,Low,164.0,0.535,66.482,7.303080082,5035.434341,219.7314795,2018
Palau,EAP,High,71.0,0.788,64.389,17.16675251,18438.32628,0.0178645,2018
"Palestine, State of",AS,High,111.0,0.722,74.793,13.31881046,7389.351884,4.8055465,2018
Panama,LAC,Very High,57.0,0.817,77.863,13.11288674,30084.15093,4.1652545,2018
Papua New Guinea,EAP,Medium,154.0,0.556,65.182,10.3979044,3766.070285,9.329227,2018
Paraguay,LAC,High,102.0,0.742,73.568,13.78701911,13368.50378,6.443328,2018
Peru,LAC,High,87.0,0.77,76.009,14.59804249,12069.98025,32.203944,2018
Philippines,EAP,High,113.0,0.706,71.689,12.84095001,9248.17856,108.568836,2018
Poland,,Very High,36.0,0.876,77.628,15.92910004,30407.50931,38.5214565,2018
Portugal,,Very High,42.0,0.858,81.395,16.48127937,33211.23707,10.289835,2018
Qatar,AS,Very High,40.0,0.866,80.898,13.13239002,89570.60341,2.766732,2018
Romania,,Very High,53.0,0.829,76.155,14.35554981,28192.99284,19.606783,2018
Russian Federation,,Very High,56.0,0.836,73.531,15.51605988,25977.61133,145.6522925,2018
Rwanda,SSA,Low,161.0,0.522,66.251,10.78695965,1976.647017,12.5318075,2018
Saint Kitts and Nevis,LAC,Very High,51.0,0.835,71.467,18.40703011,28652.85559,0.047761,2018
Saint Lucia,LAC,High,108.0,0.744,73.357,13.74868965,14685.86278,0.177888,2018
Saint Vincent and the Grenadines,LAC,High,81.0,0.793,74.128,15.7778738,14205.47551,0.1052805,2018
Samoa,EAP,High,116.0,0.713,72.636,12.35373403,5934.300328,0.209701,2018
San Marino,,Very High,43.0,0.859,82.948,11.88953018,53653.61665,0.034156,2018
Sao Tome and Principe,SSA,Medium,141.0,0.607,68.355,12.45772759,3988.35083,0.211344,2018
Saudi Arabia,AS,Very High,40.0,0.856,77.212,14.79277941,48208.37902,35.018133,2018
Senegal,SSA,Low,169.0,0.515,68.097,9.007395029,3282.577337,15.574909,2018
Serbia,ECA,Very High,65.0,0.808,76.511,14.78874969,16562.93571,7.433818,2018
Seychelles,SSA,Very High,67.0,0.804,73.953,13.44591045,25957.1879,0.103101,2018
Sierra Leone,SSA,Low,184.0,0.454,59.796,8.921549732,1596.015997,7.861281,2018
Singapore,EAP,Very High,9.0,0.942,83.458,16.74200058,86623.97404,5.8145365,2018
Slovakia,,Very High,45.0,0.86,77.264,14.54144001,30821.9268,5.4467455,2018
Slovenia,,Very High,22.0,0.916,81.358,17.44425964,37430.81884,2.105924,2018
Solomon Islands,EAP,Medium,156.0,0.568,70.173,10.35515276,2597.548307,0.659249,2018
Somalia,AS,Low,193.0,,56.375,,1108.064845,15.4110935,2018
South Africa,SSA,High,110.0,0.731,65.674,14.0805397,13601.13158,57.339635,2018
South Sudan,SSA,Low,192.0,0.38,55.95,5.634770141,665.5147193,10.3953295,2018
Spain,,Very High,27.0,0.899,83.144,17.51925087,40334.81819,46.792043,2018
Sri Lanka,SA,High,78.0,0.774,75.748,13.58215046,13405.80369,21.58071,2018
Sudan,AS,Low,170.0,0.52,65.681,8.269198002,4117.220703,41.999059,2018
Suriname,LAC,Medium,124.0,0.714,72.553,10.99421883,16668.53506,0.5937145,2018
Sweden,,Very High,5.0,0.943,82.533,18.89518929,53389.10183,10.162298,2018
Switzerland,,Very High,1.0,0.957,83.561,16.25905037,67150.70241,8.514434,2018
Syrian Arab Republic,AS,Medium,157.0,0.563,70.145,7.549633865,4501.60186,19.333463,2018
Tajikistan,ECA,Medium,126.0,0.664,70.353,10.88349791,3912.067195,9.1281325,2018
Tanzania (United Republic of),SSA,Low,167.0,0.525,66.535,8.330985069,2483.64502,58.090443,2018
Thailand,EAP,Very High,66.0,0.796,78.662,15.98929501,16813.17615,71.127802,2018
Timor-Leste,EAP,Medium,155.0,0.616,68.017,13.21922963,4375.930781,1.2618455,2018
Togo,SSA,Low,163.0,0.528,60.244,12.69833781,2029.602831,8.046679,2018
Tonga,EAP,High,98.0,0.737,70.779,16.01053429,6659.339716,0.1051505,2018
Trinidad and Tobago,LAC,Very High,60.0,0.809,73.802,13.83185974,24783.02991,1.504709,2018
Tunisia,AS,High,101.0,0.737,75.95,14.51220985,10775.33378,11.9330415,2018
Türkiye,ECA,Very High,45.0,0.838,77.563,18.97455978,28001.26992,82.8093045,2018
Turkmenistan,ECA,High,94.0,0.73,68.796,12.05763098,13337.27072,6.065066,2018
Tuvalu,EAP,Medium,132.0,0.66,64.212,11.39215994,6855.472508,0.010865,2018
Uganda,SSA,Medium,159.0,0.539,62.714,11.35971618,2124.422436,41.515395,2018
Ukraine,ECA,High,100.0,0.771,74.412,13.64286995,12455.66992,44.4469535,2018
United Arab Emirates,AS,Very High,17.0,0.917,79.627,15.48441458,71793.00248,9.1401695,2018
United Kingdom,,Very High,15.0,0.928,81.125,17.15052032,45972.20598,66.4329935,2018
