group	colour	y	x	tooltip	clickSelects	showSelected1
28	#F564E3	892.7627008	2000	Chad	Chad	SSA
28	#F564E3	963.1731045	2001	Chad	Chad	SSA
28	#F564E3	988.6876959	2002	Chad	Chad	SSA
28	#F564E3	897.7478147	2003	Chad	Chad	SSA
28	#F564E3	1303.128404	2004	Chad	Chad	SSA
28	#F564E3	1378.763277	2005	Chad	Chad	SSA
28	#F564E3	1225.349354	2006	Chad	Chad	SSA
28	#F564E3	1359.111739	2007	Chad	Chad	SSA
28	#F564E3	1312.525135	2008	Chad	Chad	SSA
28	#F564E3	1514.11897	2009	Chad	Chad	SSA
28	#F564E3	1677.488582	2010	Chad	Chad	SSA
28	#F564E3	1634.122312	2011	Chad	Chad	SSA
28	#F564E3	1720.438497	2012	Chad	Chad	SSA
28	#F564E3	1714.003951	2013	Chad	Chad	SSA
28	#F564E3	1773.821635	2014	Chad	Chad	SSA
28	#F564E3	1800.047359	2015	Chad	Chad	SSA
28	#F564E3	1652.873309	2016	Chad	Chad	SSA
28	#F564E3	1559.084518	2017	Chad	Chad	SSA
28	#F564E3	1540.542282	2018	Chad	Chad	SSA
28	#F564E3	1538.014243	2019	Chad	Chad	SSA
28	#F564E3	1469.992398	2020	Chad	Chad	SSA
28	#F564E3	1404.785882	2021	Chad	Chad	SSA
28	#F564E3	1388.897502	2022	Chad	Chad	SSA
32	#F564E3	2864.976133	2000	Comoros	Comoros	SSA
32	#F564E3	2875.627979	2001	Comoros	Comoros	SSA
32	#F564E3	2872.4931	2002	Comoros	Comoros	SSA
32	#F564E3	2873.915775	2003	Comoros	Comoros	SSA
32	#F564E3	2870.818359	2004	Comoros	Comoros	SSA
32	#F564E3	2897.334374	2005	Comoros	Comoros	SSA
32	#F564E3	2916.571595	2006	Comoros	Comoros	SSA
32	#F564E3	2893.121547	2007	Comoros	Comoros	SSA
32	#F564E3	2936.375921	2008	Comoros	Comoros	SSA
32	#F564E3	2971.68615	2009	Comoros	Comoros	SSA
32	#F564E3	3021.772787	2010	Comoros	Comoros	SSA
32	#F564E3	3081.512974	2011	Comoros	Comoros	SSA
32	#F564E3	3109.118404	2012	Comoros	Comoros	SSA
32	#F564E3	3184.874178	2013	Comoros	Comoros	SSA
32	#F564E3	3194.549309	2014	Comoros	Comoros	SSA
32	#F564E3	3167.055797	2015	Comoros	Comoros	SSA
32	#F564E3	3202.930052	2016	Comoros	Comoros	SSA
32	#F564E3	3255.316793	2017	Comoros	Comoros	SSA
32	#F564E3	3312.495367	2018	Comoros	Comoros	SSA
32	#F564E3	3306.297177	2019	Comoros	Comoros	SSA
32	#F564E3	3237.28643	2020	Comoros	Comoros	SSA
32	#F564E3	3243.685399	2021	Comoros	Comoros	SSA
32	#F564E3	3260.555466	2022	Comoros	Comoros	SSA
39	#00BFC4	9283.587576	2000	Dominica	Dominica	LAC
39	#00BFC4	9769.144346	2001	Dominica	Dominica	LAC
39	#00BFC4	9375.044356	2002	Dominica	Dominica	LAC
39	#00BFC4	10000.28207	2003	Dominica	Dominica	LAC
39	#00BFC4	10150.57175	2004	Dominica	Dominica	LAC
39	#00BFC4	10328.09245	2005	Dominica	Dominica	LAC
39	#00BFC4	11280.91377	2006	Dominica	Dominica	LAC
39	#00BFC4	11890.88725	2007	Dominica	Dominica	LAC
39	#00BFC4	12823.67074	2008	Dominica	Dominica	LAC
39	#00BFC4	12832.38285	2009	Dominica	Dominica	LAC
39	#00BFC4	13041.66426	2010	Dominica	Dominica	LAC
39	#00BFC4	12988.40671	2011	Dominica	Dominica	LAC
39	#00BFC4	12841.02167	2012	Dominica	Dominica	LAC
39	#00BFC4	12738.65751	2013	Dominica	Dominica	LAC
39	#00BFC4	13214.62843	2014	Dominica	Dominica	LAC
39	#00BFC4	12480.87866	2015	Dominica	Dominica	LAC
39	#00BFC4	12943.1197	2016	Dominica	Dominica	LAC
39	#00BFC4	11551.68561	2017	Dominica	Dominica	LAC
39	#00BFC4	12707.15399	2018	Dominica	Dominica	LAC
39	#00BFC4	13154.17454	2019	Dominica	Dominica	LAC
39	#00BFC4	11279.75412	2020	Dominica	Dominica	LAC
39	#00BFC4	11821.72973	2021	Dominica	Dominica	LAC
39	#00BFC4	12467.85548	2022	Dominica	Dominica	LAC
44	#F564E3	9186.112394	2000	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	10712.97844	2001	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	13279.34611	2002	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	12552.09161	2003	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	13922.27655	2004	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	16681.15697	2005	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	21137.02246	2006	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	23730.36524	2007	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	23182.57038	2008	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	23244.84747	2009	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	17020.66992	2010	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	17559.69006	2011	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	18840.51277	2012	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	18288.04449	2013	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	17939.97231	2014	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	18499.93953	2015	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	16871.93686	2016	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	14444.6162	2017	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	13235.19423	2018	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	11833.25181	2019	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	11457.17495	2020	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	10785.21824	2021	Equatorial Guinea	Equatorial Guinea	SSA
44	#F564E3	10662.65921	2022	Equatorial Guinea	Equatorial Guinea	SSA
47	#F564E3	716.8392405	2000	Ethiopia	Ethiopia	SSA
47	#F564E3	753.1816363	2001	Ethiopia	Ethiopia	SSA
47	#F564E3	743.2334114	2002	Ethiopia	Ethiopia	SSA
47	#F564E3	706.3389883	2003	Ethiopia	Ethiopia	SSA
47	#F564E3	778.9306581	2004	Ethiopia	Ethiopia	SSA
47	#F564E3	850.7820903	2005	Ethiopia	Ethiopia	SSA
47	#F564E3	915.6800015	2006	Ethiopia	Ethiopia	SSA
47	#F564E3	993.4973712	2007	Ethiopia	Ethiopia	SSA
47	#F564E3	1069.598727	2008	Ethiopia	Ethiopia	SSA
47	#F564E3	1129.002301	2009	Ethiopia	Ethiopia	SSA
47	#F564E3	1234.251626	2010	Ethiopia	Ethiopia	SSA
47	#F564E3	1333.214772	2011	Ethiopia	Ethiopia	SSA
47	#F564E3	1408.061934	2012	Ethiopia	Ethiopia	SSA
47	#F564E3	1514.788044	2013	Ethiopia	Ethiopia	SSA
47	#F564E3	1624.755382	2014	Ethiopia	Ethiopia	SSA
47	#F564E3	1743.65054	2015	Ethiopia	Ethiopia	SSA
47	#F564E3	1858.299485	2016	Ethiopia	Ethiopia	SSA
47	#F564E3	1976.163092	2017	Ethiopia	Ethiopia	SSA
47	#F564E3	2058.324276	2018	Ethiopia	Ethiopia	SSA
47	#F564E3	2168.379787	2019	Ethiopia	Ethiopia	SSA
47	#F564E3	2240.351134	2020	Ethiopia	Ethiopia	SSA
47	#F564E3	2307.076754	2021	Ethiopia	Ethiopia	SSA
47	#F564E3	2368.758391	2022	Ethiopia	Ethiopia	SSA
51	#00BA38	4956.864887	2000	Georgia	Georgia	ECA
51	#00BA38	5200.732696	2001	Georgia	Georgia	ECA
51	#00BA38	5596.452661	2002	Georgia	Georgia	ECA
51	#00BA38	6270.083587	2003	Georgia	Georgia	ECA
51	#00BA38	6751.491447	2004	Georgia	Georgia	ECA
51	#00BA38	7423.628632	2005	Georgia	Georgia	ECA
51	#00BA38	8243.603651	2006	Georgia	Georgia	ECA
51	#00BA38	9174.358677	2007	Georgia	Georgia	ECA
51	#00BA38	9297.166066	2008	Georgia	Georgia	ECA
51	#00BA38	9037.946485	2009	Georgia	Georgia	ECA
51	#00BA38	9581.980186	2010	Georgia	Georgia	ECA
51	#00BA38	10268.19764	2011	Georgia	Georgia	ECA
51	#00BA38	11196.55969	2012	Georgia	Georgia	ECA
51	#00BA38	11544.51495	2013	Georgia	Georgia	ECA
51	#00BA38	12111.97028	2014	Georgia	Georgia	ECA
51	#00BA38	12334.6582	2015	Georgia	Georgia	ECA
51	#00BA38	12382.40144	2016	Georgia	Georgia	ECA
51	#00BA38	12924.2182	2017	Georgia	Georgia	ECA
51	#00BA38	13697.40109	2018	Georgia	Georgia	ECA
51	#00BA38	14314.32324	2019	Georgia	Georgia	ECA
51	#00BA38	13298.32184	2020	Georgia	Georgia	ECA
51	#00BA38	14489.377	2021	Georgia	Georgia	ECA
51	#00BA38	15952.02452	2022	Georgia	Georgia	ECA
68	#B79F00	2029.65093	2000	Kiribati	Kiribati	EAP
68	#B79F00	3195.447724	2001	Kiribati	Kiribati	EAP
68	#B79F00	2989.490138	2002	Kiribati	Kiribati	EAP
68	#B79F00	2783.42947	2003	Kiribati	Kiribati	EAP
68	#B79F00	2673.620058	2004	Kiribati	Kiribati	EAP
68	#B79F00	2672.507286	2005	Kiribati	Kiribati	EAP
68	#B79F00	2589.620362	2006	Kiribati	Kiribati	EAP
68	#B79F00	2658.344301	2007	Kiribati	Kiribati	EAP
68	#B79F00	2595.156691	2008	Kiribati	Kiribati	EAP
68	#B79F00	2405.713817	2009	Kiribati	Kiribati	EAP
68	#B79F00	2485.526551	2010	Kiribati	Kiribati	EAP
68	#B79F00	2369.929023	2011	Kiribati	Kiribati	EAP
68	#B79F00	2671.60158	2012	Kiribati	Kiribati	EAP
68	#B79F00	2979.966304	2013	Kiribati	Kiribati	EAP
68	#B79F00	3377.866765	2014	Kiribati	Kiribati	EAP
68	#B79F00	4075.20882	2015	Kiribati	Kiribati	EAP
68	#B79F00	3522.375789	2016	Kiribati	Kiribati	EAP
68	#B79F00	3758.989852	2017	Kiribati	Kiribati	EAP
68	#B79F00	3794.703425	2018	Kiribati	Kiribati	EAP
68	#B79F00	4124.780937	2019	Kiribati	Kiribati	EAP
68	#B79F00	3585.215506	2020	Kiribati	Kiribati	EAP
68	#B79F00	3449.467912	2021	Kiribati	Kiribati	EAP
68	#B79F00	3440.416745	2022	Kiribati	Kiribati	EAP
85	#B79F00	3750.631395	2000	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	3823.74931	2001	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	3843.154617	2002	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	3910.102371	2003	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	3802.14578	2004	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	3897.196543	2005	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	3916.596748	2006	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	3871.67343	2007	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	3807.204778	2008	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	3878.65049	2009	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	3976.606667	2010	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	4092.031496	2011	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	4002.840399	2012	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	3842.161925	2013	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	3739.282317	2014	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	3896.453746	2015	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	3914.969406	2016	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	4001.592683	2017	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	3992.023443	2018	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	4022.603414	2019	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	3925.961979	2020	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	3766.358646	2021	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	3709.154916	2022	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
99	#F8766D	36239.05971	2000	Oman	Oman	AS
99	#F8766D	37401.32524	2001	Oman	Oman	AS
99	#F8766D	36398.36463	2002	Oman	Oman	AS
99	#F8766D	35532.40743	2003	Oman	Oman	AS
99	#F8766D	35640.24301	2004	Oman	Oman	AS
99	#F8766D	35381.62849	2005	Oman	Oman	AS
99	#F8766D	36924.56256	2006	Oman	Oman	AS
99	#F8766D	37811.85273	2007	Oman	Oman	AS
99	#F8766D	38907.71674	2008	Oman	Oman	AS
99	#F8766D	40284.53949	2009	Oman	Oman	AS
99	#F8766D	38022.88364	2010	Oman	Oman	AS
99	#F8766D	35349.15082	2011	Oman	Oman	AS
99	#F8766D	34918.32772	2012	Oman	Oman	AS
99	#F8766D	34742.82415	2013	Oman	Oman	AS
99	#F8766D	33148.75979	2014	Oman	Oman	AS
99	#F8766D	34167.92764	2015	Oman	Oman	AS
99	#F8766D	34309.81837	2016	Oman	Oman	AS
99	#F8766D	32877.80269	2017	Oman	Oman	AS
99	#F8766D	32259.16576	2018	Oman	Oman	AS
99	#F8766D	31512.60032	2019	Oman	Oman	AS
99	#F8766D	30926.19077	2020	Oman	Oman	AS
99	#F8766D	31995.18658	2021	Oman	Oman	AS
99	#F8766D	32967.43827	2022	Oman	Oman	AS
101	#B79F00	13503.50576	2000	Palau	Palau	EAP
101	#B79F00	13731.0045	2001	Palau	Palau	EAP
101	#B79F00	14252.35855	2002	Palau	Palau	EAP
101	#B79F00	14539.32242	2003	Palau	Palau	EAP
101	#B79F00	14845.96992	2004	Palau	Palau	EAP
101	#B79F00	18133.2838	2005	Palau	Palau	EAP
101	#B79F00	18193.95521	2006	Palau	Palau	EAP
101	#B79F00	18944.5014	2007	Palau	Palau	EAP
101	#B79F00	17901.36423	2008	Palau	Palau	EAP
101	#B79F00	16823.35867	2009	Palau	Palau	EAP
101	#B79F00	15920.93435	2010	Palau	Palau	EAP
101	#B79F00	16991.97065	2011	Palau	Palau	EAP
101	#B79F00	17816.07359	2012	Palau	Palau	EAP
101	#B79F00	16805.41821	2013	Palau	Palau	EAP
101	#B79F00	17469.42316	2014	Palau	Palau	EAP
101	#B79F00	19142.9701	2015	Palau	Palau	EAP
101	#B79F00	18862.28819	2016	Palau	Palau	EAP
101	#B79F00	18722.22551	2017	Palau	Palau	EAP
101	#B79F00	18438.32628	2018	Palau	Palau	EAP
101	#B79F00	18828.43223	2019	Palau	Palau	EAP
101	#B79F00	18208.81858	2020	Palau	Palau	EAP
101	#B79F00	19739.0929	2021	Palau	Palau	EAP
101	#B79F00	19343.81199	2022	Palau	Palau	EAP
112	#00BFC4	8207.074082	2000	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	8451.688899	2001	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	8920.091061	2002	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	9417.306377	2003	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	9789.935644	2004	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	10115.56596	2005	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	11017.66156	2006	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	11563.96413	2007	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	11655.84597	2008	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	11707.0404	2009	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	11252.48407	2010	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	11233.74083	2011	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	11589.05941	2012	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	12012.40736	2013	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	11880.80367	2014	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	12360.91255	2015	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	12876.96151	2016	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	13521.3035	2017	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	14205.47551	2018	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	13895.50757	2019	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	13231.62828	2020	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	13336.86524	2021	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	14049.14799	2022	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
118	#F564E3	19883.10516	2000	Seychelles	Seychelles	SSA
118	#F564E3	19831.68429	2001	Seychelles	Seychelles	SSA
118	#F564E3	18167.81992	2002	Seychelles	Seychelles	SSA
118	#F564E3	17859.59472	2003	Seychelles	Seychelles	SSA
118	#F564E3	18703.87658	2004	Seychelles	Seychelles	SSA
118	#F564E3	20281.82772	2005	Seychelles	Seychelles	SSA
118	#F564E3	21704.56166	2006	Seychelles	Seychelles	SSA
118	#F564E3	21885.34113	2007	Seychelles	Seychelles	SSA
118	#F564E3	20545.23614	2008	Seychelles	Seychelles	SSA
118	#F564E3	20262.97975	2009	Seychelles	Seychelles	SSA
118	#F564E3	20727.50745	2010	Seychelles	Seychelles	SSA
118	#F564E3	22954.41282	2011	Seychelles	Seychelles	SSA
118	#F564E3	23664.58187	2012	Seychelles	Seychelles	SSA
118	#F564E3	23380.76524	2013	Seychelles	Seychelles	SSA
118	#F564E3	23704.55617	2014	Seychelles	Seychelles	SSA
118	#F564E3	23976.59286	2015	Seychelles	Seychelles	SSA
118	#F564E3	24524.52094	2016	Seychelles	Seychelles	SSA
118	#F564E3	24898.72581	2017	Seychelles	Seychelles	SSA
118	#F564E3	25957.1879	2018	Seychelles	Seychelles	SSA
118	#F564E3	27323.04524	2019	Seychelles	Seychelles	SSA
118	#F564E3	25127.25315	2020	Seychelles	Seychelles	SSA
118	#F564E3	25875.66819	2021	Seychelles	Seychelles	SSA
118	#F564E3	28385.74806	2022	Seychelles	Seychelles	SSA
132	#B79F00	3070.412969	2000	Timor-Leste	Timor-Leste	EAP
132	#B79F00	3396.622496	2001	Timor-Leste	Timor-Leste	EAP
132	#B79F00	3724.107593	2002	Timor-Leste	Timor-Leste	EAP
132	#B79F00	3081.92822	2003	Timor-Leste	Timor-Leste	EAP
132	#B79F00	3356.492675	2004	Timor-Leste	Timor-Leste	EAP
132	#B79F00	3970.611448	2005	Timor-Leste	Timor-Leste	EAP
132	#B79F00	5488.991144	2006	Timor-Leste	Timor-Leste	EAP
132	#B79F00	7254.900405	2007	Timor-Leste	Timor-Leste	EAP
132	#B79F00	10492.29575	2008	Timor-Leste	Timor-Leste	EAP
132	#B79F00	8144.603172	2009	Timor-Leste	Timor-Leste	EAP
132	#B79F00	9654.634882	2010	Timor-Leste	Timor-Leste	EAP
132	#B79F00	11557.47945	2011	Timor-Leste	Timor-Leste	EAP
132	#B79F00	9974.861904	2012	Timor-Leste	Timor-Leste	EAP
132	#B79F00	8721.102382	2013	Timor-Leste	Timor-Leste	EAP
132	#B79F00	7009.334388	2014	Timor-Leste	Timor-Leste	EAP
132	#B79F00	5649.422691	2015	Timor-Leste	Timor-Leste	EAP
132	#B79F00	4457.12059	2016	Timor-Leste	Timor-Leste	EAP
132	#B79F00	4461.620827	2017	Timor-Leste	Timor-Leste	EAP
132	#B79F00	4375.930781	2018	Timor-Leste	Timor-Leste	EAP
132	#B79F00	5016.217124	2019	Timor-Leste	Timor-Leste	EAP
132	#B79F00	5269.538723	2020	Timor-Leste	Timor-Leste	EAP
132	#B79F00	2004.954106	2021	Timor-Leste	Timor-Leste	EAP
132	#B79F00	1629.160441	2022	Timor-Leste	Timor-Leste	EAP
144	#00BA38	2594.415779	2000	Uzbekistan	Uzbekistan	ECA
144	#00BA38	2702.103712	2001	Uzbekistan	Uzbekistan	ECA
144	#00BA38	2787.764698	2002	Uzbekistan	Uzbekistan	ECA
144	#00BA38	2879.147182	2003	Uzbekistan	Uzbekistan	ECA
144	#00BA38	3077.753807	2004	Uzbekistan	Uzbekistan	ECA
144	#00BA38	3257.919389	2005	Uzbekistan	Uzbekistan	ECA
144	#00BA38	3425.159255	2006	Uzbekistan	Uzbekistan	ECA
144	#00BA38	3989.457262	2007	Uzbekistan	Uzbekistan	ECA
144	#00BA38	4178.220699	2008	Uzbekistan	Uzbekistan	ECA
144	#00BA38	4488.920332	2009	Uzbekistan	Uzbekistan	ECA
144	#00BA38	4994.237541	2010	Uzbekistan	Uzbekistan	ECA
144	#00BA38	5318.804996	2011	Uzbekistan	Uzbekistan	ECA
144	#00BA38	5636.214937	2012	Uzbekistan	Uzbekistan	ECA
144	#00BA38	6002.772638	2013	Uzbekistan	Uzbekistan	ECA
144	#00BA38	6272.908545	2014	Uzbekistan	Uzbekistan	ECA
144	#00BA38	6489.981584	2015	Uzbekistan	Uzbekistan	ECA
144	#00BA38	6727.065684	2016	Uzbekistan	Uzbekistan	ECA
144	#00BA38	6974.358065	2017	Uzbekistan	Uzbekistan	ECA
144	#00BA38	7297.810033	2018	Uzbekistan	Uzbekistan	ECA
144	#00BA38	7487.419553	2019	Uzbekistan	Uzbekistan	ECA
144	#00BA38	7366.023334	2020	Uzbekistan	Uzbekistan	ECA
144	#00BA38	7783.785717	2021	Uzbekistan	Uzbekistan	ECA
144	#00BA38	8055.910265	2022	Uzbekistan	Uzbekistan	ECA
53	#00BFC4	10024.02538	2002	Grenada	Grenada	LAC
53	#00BFC4	10953.42042	2003	Grenada	Grenada	LAC
53	#00BFC4	10529.17824	2004	Grenada	Grenada	LAC
53	#00BFC4	12752.43239	2005	Grenada	Grenada	LAC
53	#00BFC4	12154.07449	2006	Grenada	Grenada	LAC
53	#00BFC4	12641.81584	2007	Grenada	Grenada	LAC
53	#00BFC4	12709.23517	2008	Grenada	Grenada	LAC
53	#00BFC4	11409.52028	2009	Grenada	Grenada	LAC
53	#00BFC4	11646.19387	2010	Grenada	Grenada	LAC
53	#00BFC4	11779.53493	2011	Grenada	Grenada	LAC
53	#00BFC4	11518.91645	2012	Grenada	Grenada	LAC
53	#00BFC4	11779.34819	2013	Grenada	Grenada	LAC
53	#00BFC4	11857.46391	2014	Grenada	Grenada	LAC
53	#00BFC4	12176.96054	2015	Grenada	Grenada	LAC
53	#00BFC4	12789.16357	2016	Grenada	Grenada	LAC
53	#00BFC4	13263.27453	2017	Grenada	Grenada	LAC
53	#00BFC4	13726.26394	2018	Grenada	Grenada	LAC
53	#00BFC4	13640.36663	2019	Grenada	Grenada	LAC
53	#00BFC4	12403.05465	2020	Grenada	Grenada	LAC
53	#00BFC4	12933.4338	2021	Grenada	Grenada	LAC
53	#00BFC4	13593.24958	2022	Grenada	Grenada	LAC
88	#00BA38	13610.72254	2003	Montenegro	Montenegro	ECA
88	#00BA38	14120.51718	2004	Montenegro	Montenegro	ECA
88	#00BA38	14135.22145	2005	Montenegro	Montenegro	ECA
88	#00BA38	15440.48002	2006	Montenegro	Montenegro	ECA
88	#00BA38	16410.73511	2007	Montenegro	Montenegro	ECA
88	#00BA38	17615.52257	2008	Montenegro	Montenegro	ECA
88	#00BA38	16356.39873	2009	Montenegro	Montenegro	ECA
88	#00BA38	16626.07912	2010	Montenegro	Montenegro	ECA
88	#00BA38	17401.97134	2011	Montenegro	Montenegro	ECA
88	#00BA38	17055.89751	2012	Montenegro	Montenegro	ECA
88	#00BA38	17697.43086	2013	Montenegro	Montenegro	ECA
88	#00BA38	17886.09542	2014	Montenegro	Montenegro	ECA
88	#00BA38	18645.98263	2015	Montenegro	Montenegro	ECA
88	#00BA38	18946.67029	2016	Montenegro	Montenegro	ECA
88	#00BA38	20086.53401	2017	Montenegro	Montenegro	ECA
88	#00BA38	20923.54288	2018	Montenegro	Montenegro	ECA
88	#00BA38	21767.12591	2019	Montenegro	Montenegro	ECA
88	#00BA38	18548.47848	2020	Montenegro	Montenegro	ECA
88	#00BA38	21142.48906	2021	Montenegro	Montenegro	ECA
88	#00BA38	22513.26314	2022	Montenegro	Montenegro	ECA
97	#F564E3	3266.151737	2003	Nigeria	Nigeria	SSA
97	#F564E3	3492.818111	2004	Nigeria	Nigeria	SSA
97	#F564E3	3589.479025	2005	Nigeria	Nigeria	SSA
97	#F564E3	3960.198129	2006	Nigeria	Nigeria	SSA
97	#F564E3	3998.797528	2007	Nigeria	Nigeria	SSA
97	#F564E3	4168.108158	2008	Nigeria	Nigeria	SSA
97	#F564E3	4364.407204	2009	Nigeria	Nigeria	SSA
97	#F564E3	4565.006426	2010	Nigeria	Nigeria	SSA
97	#F564E3	4682.3148	2011	Nigeria	Nigeria	SSA
97	#F564E3	4767.064512	2012	Nigeria	Nigeria	SSA
97	#F564E3	4959.534838	2013	Nigeria	Nigeria	SSA
97	#F564E3	5223.10365	2014	Nigeria	Nigeria	SSA
97	#F564E3	5273.015343	2015	Nigeria	Nigeria	SSA
97	#F564E3	5086.455609	2016	Nigeria	Nigeria	SSA
97	#F564E3	4963.405182	2017	Nigeria	Nigeria	SSA
97	#F564E3	4866.492114	2018	Nigeria	Nigeria	SSA
97	#F564E3	4914.227713	2019	Nigeria	Nigeria	SSA
97	#F564E3	4684.512077	2020	Nigeria	Nigeria	SSA
97	#F564E3	4716.009665	2021	Nigeria	Nigeria	SSA
97	#F564E3	4754.836408	2022	Nigeria	Nigeria	SSA
102	#F8766D	4706.169255	2004	Palestine, State of	Palestine, State of	AS
102	#F8766D	5185.337632	2005	Palestine, State of	Palestine, State of	AS
102	#F8766D	5045.582007	2006	Palestine, State of	Palestine, State of	AS
102	#F8766D	5164.69818	2007	Palestine, State of	Palestine, State of	AS
102	#F8766D	5397.439051	2008	Palestine, State of	Palestine, State of	AS
102	#F8766D	5583.260203	2009	Palestine, State of	Palestine, State of	AS
102	#F8766D	5735.492491	2010	Palestine, State of	Palestine, State of	AS
102	#F8766D	6183.913701	2011	Palestine, State of	Palestine, State of	AS
102	#F8766D	6438.215213	2012	Palestine, State of	Palestine, State of	AS
102	#F8766D	6653.213036	2013	Palestine, State of	Palestine, State of	AS
102	#F8766D	6611.061292	2014	Palestine, State of	Palestine, State of	AS
102	#F8766D	6807.370011	2015	Palestine, State of	Palestine, State of	AS
102	#F8766D	7258.742133	2016	Palestine, State of	Palestine, State of	AS
