group	colour	y	x	tooltip	clickSelects	showSelected1
51	#00BA38	73.341	2018	Georgia	Georgia	ECA
51	#00BA38	73.47	2019	Georgia	Georgia	ECA
51	#00BA38	72.765	2020	Georgia	Georgia	ECA
51	#00BA38	71.694	2021	Georgia	Georgia	ECA
51	#00BA38	71.587	2022	Georgia	Georgia	ECA
68	#B79F00	64.409	2000	Kiribati	Kiribati	EAP
68	#B79F00	64.655	2001	Kiribati	Kiribati	EAP
68	#B79F00	64.84	2002	Kiribati	Kiribati	EAP
68	#B79F00	64.954	2003	Kiribati	Kiribati	EAP
68	#B79F00	64.989	2004	Kiribati	Kiribati	EAP
68	#B79F00	64.967	2005	Kiribati	Kiribati	EAP
68	#B79F00	64.906	2006	Kiribati	Kiribati	EAP
68	#B79F00	64.844	2007	Kiribati	Kiribati	EAP
68	#B79F00	64.834	2008	Kiribati	Kiribati	EAP
68	#B79F00	64.892	2009	Kiribati	Kiribati	EAP
68	#B79F00	65.016	2010	Kiribati	Kiribati	EAP
68	#B79F00	65.19	2011	Kiribati	Kiribati	EAP
68	#B79F00	65.378	2012	Kiribati	Kiribati	EAP
68	#B79F00	65.588	2013	Kiribati	Kiribati	EAP
68	#B79F00	65.815	2014	Kiribati	Kiribati	EAP
68	#B79F00	66.059	2015	Kiribati	Kiribati	EAP
68	#B79F00	66.332	2016	Kiribati	Kiribati	EAP
68	#B79F00	66.597	2017	Kiribati	Kiribati	EAP
68	#B79F00	66.855	2018	Kiribati	Kiribati	EAP
68	#B79F00	67.15	2019	Kiribati	Kiribati	EAP
68	#B79F00	67.266	2020	Kiribati	Kiribati	EAP
68	#B79F00	67.417	2021	Kiribati	Kiribati	EAP
68	#B79F00	67.661	2022	Kiribati	Kiribati	EAP
85	#B79F00	69.769	2000	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	70.479	2001	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	69.46	2002	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	70.76	2003	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	70.838	2004	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	70.884	2005	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	71.093	2006	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	71.06	2007	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	71.137	2008	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	71.112	2009	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	71.233	2010	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	71.318	2011	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	71.398	2012	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	71.499	2013	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	71.529	2014	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	71.408	2015	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	71.595	2016	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	71.467	2017	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	71.318	2018	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	71.077	2019	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	70.674	2020	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	70.71	2021	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	70.925	2022	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
99	#F8766D	73.466	2000	Oman	Oman	AS
99	#F8766D	73.808	2001	Oman	Oman	AS
99	#F8766D	73.869	2002	Oman	Oman	AS
99	#F8766D	74.14	2003	Oman	Oman	AS
99	#F8766D	74.329	2004	Oman	Oman	AS
99	#F8766D	74.396	2005	Oman	Oman	AS
99	#F8766D	74.48	2006	Oman	Oman	AS
99	#F8766D	74.461	2007	Oman	Oman	AS
99	#F8766D	74.612	2008	Oman	Oman	AS
99	#F8766D	74.681	2009	Oman	Oman	AS
99	#F8766D	76.269	2010	Oman	Oman	AS
99	#F8766D	76.608	2011	Oman	Oman	AS
99	#F8766D	77.061	2012	Oman	Oman	AS
99	#F8766D	77.246	2013	Oman	Oman	AS
99	#F8766D	77.446	2014	Oman	Oman	AS
99	#F8766D	77.687	2015	Oman	Oman	AS
99	#F8766D	77.916	2016	Oman	Oman	AS
99	#F8766D	77.924	2017	Oman	Oman	AS
99	#F8766D	77.966	2018	Oman	Oman	AS
99	#F8766D	78.002	2019	Oman	Oman	AS
99	#F8766D	74.757	2020	Oman	Oman	AS
99	#F8766D	72.541	2021	Oman	Oman	AS
99	#F8766D	73.935	2022	Oman	Oman	AS
101	#B79F00	65.891	2000	Palau	Palau	EAP
101	#B79F00	66.553	2001	Palau	Palau	EAP
101	#B79F00	66.96	2002	Palau	Palau	EAP
101	#B79F00	67.228	2003	Palau	Palau	EAP
101	#B79F00	67.191	2004	Palau	Palau	EAP
101	#B79F00	66.992	2005	Palau	Palau	EAP
101	#B79F00	66.73	2006	Palau	Palau	EAP
101	#B79F00	66.487	2007	Palau	Palau	EAP
101	#B79F00	66.207	2008	Palau	Palau	EAP
101	#B79F00	65.918	2009	Palau	Palau	EAP
101	#B79F00	65.597	2010	Palau	Palau	EAP
101	#B79F00	65.155	2011	Palau	Palau	EAP
101	#B79F00	64.708	2012	Palau	Palau	EAP
101	#B79F00	64.227	2013	Palau	Palau	EAP
101	#B79F00	63.858	2014	Palau	Palau	EAP
101	#B79F00	63.746	2015	Palau	Palau	EAP
101	#B79F00	63.852	2016	Palau	Palau	EAP
101	#B79F00	64.083	2017	Palau	Palau	EAP
101	#B79F00	64.389	2018	Palau	Palau	EAP
101	#B79F00	64.804	2019	Palau	Palau	EAP
101	#B79F00	65.349	2020	Palau	Palau	EAP
101	#B79F00	66.02	2021	Palau	Palau	EAP
101	#B79F00	65.362	2022	Palau	Palau	EAP
112	#00BFC4	71.377	2000	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	71.938	2001	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	72.168	2002	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	72.352	2003	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	73.035	2004	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	73.516	2005	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	74.017	2006	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	74.703	2007	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	75.053	2008	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	75.083	2009	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	74.718	2010	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	74.596	2011	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	74.146	2012	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	73.798	2013	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	74.473	2014	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	74.407	2015	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	74.28	2016	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	74.305	2017	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	74.128	2018	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	72.835	2019	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	72.126	2020	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	69.629	2021	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	68.972	2022	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
118	#F564E3	69.722	2000	Seychelles	Seychelles	SSA
118	#F564E3	69.985	2001	Seychelles	Seychelles	SSA
118	#F564E3	70.395	2002	Seychelles	Seychelles	SSA
118	#F564E3	70.982	2003	Seychelles	Seychelles	SSA
118	#F564E3	71.162	2004	Seychelles	Seychelles	SSA
118	#F564E3	71.562	2005	Seychelles	Seychelles	SSA
118	#F564E3	71.834	2006	Seychelles	Seychelles	SSA
118	#F564E3	72.112	2007	Seychelles	Seychelles	SSA
118	#F564E3	72.397	2008	Seychelles	Seychelles	SSA
118	#F564E3	72.688	2009	Seychelles	Seychelles	SSA
118	#F564E3	72.97	2010	Seychelles	Seychelles	SSA
118	#F564E3	73.754	2011	Seychelles	Seychelles	SSA
118	#F564E3	73.643	2012	Seychelles	Seychelles	SSA
118	#F564E3	73.781	2013	Seychelles	Seychelles	SSA
118	#F564E3	73.749	2014	Seychelles	Seychelles	SSA
118	#F564E3	73.698	2015	Seychelles	Seychelles	SSA
118	#F564E3	73.642	2016	Seychelles	Seychelles	SSA
118	#F564E3	73.803	2017	Seychelles	Seychelles	SSA
118	#F564E3	73.953	2018	Seychelles	Seychelles	SSA
118	#F564E3	74.169	2019	Seychelles	Seychelles	SSA
118	#F564E3	73.532	2020	Seychelles	Seychelles	SSA
118	#F564E3	71.294	2021	Seychelles	Seychelles	SSA
118	#F564E3	71.738	2022	Seychelles	Seychelles	SSA
132	#B79F00	58.568	2000	Timor-Leste	Timor-Leste	EAP
132	#B79F00	59.362	2001	Timor-Leste	Timor-Leste	EAP
132	#B79F00	60.148	2002	Timor-Leste	Timor-Leste	EAP
132	#B79F00	60.871	2003	Timor-Leste	Timor-Leste	EAP
132	#B79F00	61.628	2004	Timor-Leste	Timor-Leste	EAP
132	#B79F00	62.328	2005	Timor-Leste	Timor-Leste	EAP
132	#B79F00	63.073	2006	Timor-Leste	Timor-Leste	EAP
132	#B79F00	63.723	2007	Timor-Leste	Timor-Leste	EAP
132	#B79F00	64.329	2008	Timor-Leste	Timor-Leste	EAP
132	#B79F00	64.854	2009	Timor-Leste	Timor-Leste	EAP
132	#B79F00	65.304	2010	Timor-Leste	Timor-Leste	EAP
132	#B79F00	65.697	2011	Timor-Leste	Timor-Leste	EAP
132	#B79F00	66.081	2012	Timor-Leste	Timor-Leste	EAP
132	#B79F00	66.44	2013	Timor-Leste	Timor-Leste	EAP
132	#B79F00	66.787	2014	Timor-Leste	Timor-Leste	EAP
132	#B79F00	67.137	2015	Timor-Leste	Timor-Leste	EAP
132	#B79F00	67.446	2016	Timor-Leste	Timor-Leste	EAP
132	#B79F00	67.745	2017	Timor-Leste	Timor-Leste	EAP
132	#B79F00	68.017	2018	Timor-Leste	Timor-Leste	EAP
132	#B79F00	68.268	2019	Timor-Leste	Timor-Leste	EAP
132	#B79F00	68.475	2020	Timor-Leste	Timor-Leste	EAP
132	#B79F00	67.737	2021	Timor-Leste	Timor-Leste	EAP
132	#B79F00	69.056	2022	Timor-Leste	Timor-Leste	EAP
144	#00BA38	65.724	2000	Uzbekistan	Uzbekistan	ECA
144	#00BA38	66.087	2001	Uzbekistan	Uzbekistan	ECA
144	#00BA38	66.604	2002	Uzbekistan	Uzbekistan	ECA
144	#00BA38	67.04	2003	Uzbekistan	Uzbekistan	ECA
144	#00BA38	67.401	2004	Uzbekistan	Uzbekistan	ECA
144	#00BA38	67.49	2005	Uzbekistan	Uzbekistan	ECA
144	#00BA38	67.891	2006	Uzbekistan	Uzbekistan	ECA
144	#00BA38	68.292	2007	Uzbekistan	Uzbekistan	ECA
144	#00BA38	68.765	2008	Uzbekistan	Uzbekistan	ECA
144	#00BA38	68.871	2009	Uzbekistan	Uzbekistan	ECA
144	#00BA38	69.235	2010	Uzbekistan	Uzbekistan	ECA
144	#00BA38	69.649	2011	Uzbekistan	Uzbekistan	ECA
144	#00BA38	69.874	2012	Uzbekistan	Uzbekistan	ECA
144	#00BA38	69.99	2013	Uzbekistan	Uzbekistan	ECA
144	#00BA38	70.234	2014	Uzbekistan	Uzbekistan	ECA
144	#00BA38	70.475	2015	Uzbekistan	Uzbekistan	ECA
144	#00BA38	70.755	2016	Uzbekistan	Uzbekistan	ECA
144	#00BA38	71.01	2017	Uzbekistan	Uzbekistan	ECA
144	#00BA38	71.149	2018	Uzbekistan	Uzbekistan	ECA
144	#00BA38	71.344	2019	Uzbekistan	Uzbekistan	ECA
144	#00BA38	70.331	2020	Uzbekistan	Uzbekistan	ECA
144	#00BA38	70.862	2021	Uzbekistan	Uzbekistan	ECA
144	#00BA38	71.674	2022	Uzbekistan	Uzbekistan	ECA
53	#00BFC4	73.167	2002	Grenada	Grenada	LAC
53	#00BFC4	73.188	2003	Grenada	Grenada	LAC
53	#00BFC4	71.788	2004	Grenada	Grenada	LAC
53	#00BFC4	73.521	2005	Grenada	Grenada	LAC
53	#00BFC4	73.7	2006	Grenada	Grenada	LAC
53	#00BFC4	74.317	2007	Grenada	Grenada	LAC
53	#00BFC4	74.656	2008	Grenada	Grenada	LAC
53	#00BFC4	75.036	2009	Grenada	Grenada	LAC
53	#00BFC4	74.999	2010	Grenada	Grenada	LAC
53	#00BFC4	75.295	2011	Grenada	Grenada	LAC
53	#00BFC4	75.042	2012	Grenada	Grenada	LAC
53	#00BFC4	75.116	2013	Grenada	Grenada	LAC
53	#00BFC4	74.985	2014	Grenada	Grenada	LAC
53	#00BFC4	75.013	2015	Grenada	Grenada	LAC
53	#00BFC4	74.762	2016	Grenada	Grenada	LAC
53	#00BFC4	74.765	2017	Grenada	Grenada	LAC
53	#00BFC4	74.808	2018	Grenada	Grenada	LAC
53	#00BFC4	74.863	2019	Grenada	Grenada	LAC
53	#00BFC4	74.924	2020	Grenada	Grenada	LAC
53	#00BFC4	74.936	2021	Grenada	Grenada	LAC
53	#00BFC4	75.335	2022	Grenada	Grenada	LAC
88	#00BA38	74.075	2003	Montenegro	Montenegro	ECA
88	#00BA38	74.695	2004	Montenegro	Montenegro	ECA
88	#00BA38	74.262	2005	Montenegro	Montenegro	ECA
88	#00BA38	74.049	2006	Montenegro	Montenegro	ECA
88	#00BA38	74.525	2007	Montenegro	Montenegro	ECA
88	#00BA38	75.305	2008	Montenegro	Montenegro	ECA
88	#00BA38	75.269	2009	Montenegro	Montenegro	ECA
88	#00BA38	76.139	2010	Montenegro	Montenegro	ECA
88	#00BA38	76.068	2011	Montenegro	Montenegro	ECA
88	#00BA38	76.327	2012	Montenegro	Montenegro	ECA
88	#00BA38	76.609	2013	Montenegro	Montenegro	ECA
88	#00BA38	76.746	2014	Montenegro	Montenegro	ECA
88	#00BA38	76.756	2015	Montenegro	Montenegro	ECA
88	#00BA38	76.746	2016	Montenegro	Montenegro	ECA
88	#00BA38	76.939	2017	Montenegro	Montenegro	ECA
88	#00BA38	77.159	2018	Montenegro	Montenegro	ECA
88	#00BA38	77.04	2019	Montenegro	Montenegro	ECA
88	#00BA38	76.257	2020	Montenegro	Montenegro	ECA
88	#00BA38	76.343	2021	Montenegro	Montenegro	ECA
88	#00BA38	76.845	2022	Montenegro	Montenegro	ECA
97	#F564E3	48.441	2003	Nigeria	Nigeria	SSA
97	#F564E3	48.767	2004	Nigeria	Nigeria	SSA
97	#F564E3	49.297	2005	Nigeria	Nigeria	SSA
97	#F564E3	49.73	2006	Nigeria	Nigeria	SSA
97	#F564E3	50.033	2007	Nigeria	Nigeria	SSA
97	#F564E3	50.225	2008	Nigeria	Nigeria	SSA
97	#F564E3	50.712	2009	Nigeria	Nigeria	SSA
97	#F564E3	50.945	2010	Nigeria	Nigeria	SSA
97	#F564E3	51.357	2011	Nigeria	Nigeria	SSA
97	#F564E3	51.497	2012	Nigeria	Nigeria	SSA
97	#F564E3	51.707	2013	Nigeria	Nigeria	SSA
97	#F564E3	51.791	2014	Nigeria	Nigeria	SSA
97	#F564E3	51.841	2015	Nigeria	Nigeria	SSA
97	#F564E3	52.043	2016	Nigeria	Nigeria	SSA
97	#F564E3	52.305	2017	Nigeria	Nigeria	SSA
97	#F564E3	52.554	2018	Nigeria	Nigeria	SSA
97	#F564E3	52.91	2019	Nigeria	Nigeria	SSA
97	#F564E3	52.887	2020	Nigeria	Nigeria	SSA
97	#F564E3	52.676	2021	Nigeria	Nigeria	SSA
97	#F564E3	53.633	2022	Nigeria	Nigeria	SSA
102	#F8766D	71.182	2004	Palestine, State of	Palestine, State of	AS
102	#F8766D	72.067	2005	Palestine, State of	Palestine, State of	AS
102	#F8766D	71.915	2006	Palestine, State of	Palestine, State of	AS
102	#F8766D	72.153	2007	Palestine, State of	Palestine, State of	AS
102	#F8766D	72.413	2008	Palestine, State of	Palestine, State of	AS
102	#F8766D	72.608	2009	Palestine, State of	Palestine, State of	AS
102	#F8766D	73.004	2010	Palestine, State of	Palestine, State of	AS
102	#F8766D	73.243	2011	Palestine, State of	Palestine, State of	AS
102	#F8766D	73.466	2012	Palestine, State of	Palestine, State of	AS
102	#F8766D	74.029	2013	Palestine, State of	Palestine, State of	AS
102	#F8766D	72.622	2014	Palestine, State of	Palestine, State of	AS
102	#F8766D	74.406	2015	Palestine, State of	Palestine, State of	AS
102	#F8766D	74.554	2016	Palestine, State of	Palestine, State of	AS
102	#F8766D	74.833	2017	Palestine, State of	Palestine, State of	AS
102	#F8766D	74.793	2018	Palestine, State of	Palestine, State of	AS
102	#F8766D	75.241	2019	Palestine, State of	Palestine, State of	AS
102	#F8766D	74.403	2020	Palestine, State of	Palestine, State of	AS
102	#F8766D	73.473	2021	Palestine, State of	Palestine, State of	AS
102	#F8766D	73.444	2022	Palestine, State of	Palestine, State of	AS
127	#00BFC4	66.416	2004	Suriname	Suriname	LAC
127	#00BFC4	67.002	2005	Suriname	Suriname	LAC
127	#00BFC4	67.571	2006	Suriname	Suriname	LAC
127	#00BFC4	68.204	2007	Suriname	Suriname	LAC
127	#00BFC4	68.816	2008	Suriname	Suriname	LAC
127	#00BFC4	69.505	2009	Suriname	Suriname	LAC
127	#00BFC4	69.894	2010	Suriname	Suriname	LAC
127	#00BFC4	69.914	2011	Suriname	Suriname	LAC
127	#00BFC4	69.764	2012	Suriname	Suriname	LAC
127	#00BFC4	69.682	2013	Suriname	Suriname	LAC
127	#00BFC4	69.782	2014	Suriname	Suriname	LAC
127	#00BFC4	70.8	2015	Suriname	Suriname	LAC
127	#00BFC4	71.592	2016	Suriname	Suriname	LAC
127	#00BFC4	72.417	2017	Suriname	Suriname	LAC
127	#00BFC4	72.553	2018	Suriname	Suriname	LAC
127	#00BFC4	72.242	2019	Suriname	Suriname	LAC
127	#00BFC4	72.561	2020	Suriname	Suriname	LAC
127	#00BFC4	70.274	2021	Suriname	Suriname	LAC
127	#00BFC4	70.289	2022	Suriname	Suriname	LAC
45	#F564E3	60.597	2005	Eritrea	Eritrea	SSA
45	#F564E3	61.611	2006	Eritrea	Eritrea	SSA
45	#F564E3	62.116	2007	Eritrea	Eritrea	SSA
45	#F564E3	62.573	2008	Eritrea	Eritrea	SSA
45	#F564E3	63.328	2009	Eritrea	Eritrea	SSA
45	#F564E3	63.787	2010	Eritrea	Eritrea	SSA
45	#F564E3	64.402	2011	Eritrea	Eritrea	SSA
45	#F564E3	64.838	2012	Eritrea	Eritrea	SSA
45	#F564E3	65.067	2013	Eritrea	Eritrea	SSA
45	#F564E3	65.6	2014	Eritrea	Eritrea	SSA
45	#F564E3	66.033	2015	Eritrea	Eritrea	SSA
45	#F564E3	66.289	2016	Eritrea	Eritrea	SSA
45	#F564E3	66.577	2017	Eritrea	Eritrea	SSA
45	#F564E3	67.067	2018	Eritrea	Eritrea	SSA
45	#F564E3	67.3	2019	Eritrea	Eritrea	SSA
45	#F564E3	67.133	2020	Eritrea	Eritrea	SSA
45	#F564E3	66.536	2021	Eritrea	Eritrea	SSA
45	#F564E3	66.604	2022	Eritrea	Eritrea	SSA
56	#F564E3	52.249	2005	Guinea-Bissau	Guinea-Bissau	SSA
56	#F564E3	53.371	2006	Guinea-Bissau	Guinea-Bissau	SSA
56	#F564E3	54.155	2007	Guinea-Bissau	Guinea-Bissau	SSA
56	#F564E3	54.646	2008	Guinea-Bissau	Guinea-Bissau	SSA
56	#F564E3	55.541	2009	Guinea-Bissau	Guinea-Bissau	SSA
56	#F564E3	56.23	2010	Guinea-Bissau	Guinea-Bissau	SSA
56	#F564E3	56.967	2011	Guinea-Bissau	Guinea-Bissau	SSA
56	#F564E3	57.69	2012	Guinea-Bissau	Guinea-Bissau	SSA
56	#F564E3	58.232	2013	Guinea-Bissau	Guinea-Bissau	SSA
56	#F564E3	58.61	2014	Guinea-Bissau	Guinea-Bissau	SSA
56	#F564E3	59.128	2015	Guinea-Bissau	Guinea-Bissau	SSA
56	#F564E3	59.674	2016	Guinea-Bissau	Guinea-Bissau	SSA
56	#F564E3	60.066	2017	Guinea-Bissau	Guinea-Bissau	SSA
56	#F564E3	60.502	2018	Guinea-Bissau	Guinea-Bissau	SSA
56	#F564E3	60.882	2019	Guinea-Bissau	Guinea-Bissau	SSA
56	#F564E3	59.999	2020	Guinea-Bissau	Guinea-Bissau	SSA
56	#F564E3	59.652	2021	Guinea-Bissau	Guinea-Bissau	SSA
56	#F564E3	59.861	2022	Guinea-Bissau	Guinea-Bissau	SSA
72	#F8766D	76.273	2005	Lebanon	Lebanon	AS
72	#F8766D	76.08	2006	Lebanon	Lebanon	AS
72	#F8766D	77.08	2007	Lebanon	Lebanon	AS
72	#F8766D	77.584	2008	Lebanon	Lebanon	AS
72	#F8766D	77.889	2009	Lebanon	Lebanon	AS
72	#F8766D	78.156	2010	Lebanon	Lebanon	AS
72	#F8766D	78.404	2011	Lebanon	Lebanon	AS
72	#F8766D	78.628	2012	Lebanon	Lebanon	AS
72	#F8766D	78.765	2013	Lebanon	Lebanon	AS
72	#F8766D	78.973	2014	Lebanon	Lebanon	AS
72	#F8766D	79.229	2015	Lebanon	Lebanon	AS
72	#F8766D	79.505	2016	Lebanon	Lebanon	AS
72	#F8766D	79.654	2017	Lebanon	Lebanon	AS
72	#F8766D	79.729	2018	Lebanon	Lebanon	AS
72	#F8766D	79.236	2019	Lebanon	Lebanon	AS
72	#F8766D	77.804	2020	Lebanon	Lebanon	AS
72	#F8766D	75.047	2021	Lebanon	Lebanon	AS
72	#F8766D	74.416	2022	Lebanon	Lebanon	AS
93	#B79F00	58.161	2005	Nauru	Nauru	EAP
93	#B79F00	58.379	2006	Nauru	Nauru	EAP
93	#B79F00	58.53	2007	Nauru	Nauru	EAP
93	#B79F00	58.833	2008	Nauru	Nauru	EAP
93	#B79F00	59.123	2009	Nauru	Nauru	EAP
93	#B79F00	59.64	2010	Nauru	Nauru	EAP
93	#B79F00	60.24	2011	Nauru	Nauru	EAP
93	#B79F00	60.715	2012	Nauru	Nauru	EAP
93	#B79F00	61.231	2013	Nauru	Nauru	EAP
93	#B79F00	61.807	2014	Nauru	Nauru	EAP
93	#B79F00	62.269	2015	Nauru	Nauru	EAP
93	#B79F00	62.702	2016	Nauru	Nauru	EAP
93	#B79F00	62.988	2017	Nauru	Nauru	EAP
93	#B79F00	63.234	2018	Nauru	Nauru	EAP
93	#B79F00	63.484	2019	Nauru	Nauru	EAP
93	#B79F00	63.437	2020	Nauru	Nauru	EAP
93	#B79F00	63.617	2021	Nauru	Nauru	EAP
93	#B79F00	64.014	2022	Nauru	Nauru	EAP
110	#00BFC4	71.362	2005	Saint Kitts and Nevis	Saint Kitts and Nevis	LAC
110	#00BFC4	71.288	2006	Saint Kitts and Nevis	Saint Kitts and Nevis	LAC
110	#00BFC4	71.367	2007	Saint Kitts and Nevis	Saint Kitts and Nevis	LAC
110	#00BFC4	71.374	2008	Saint Kitts and Nevis	Saint Kitts and Nevis	LAC
110	#00BFC4	71.393	2009	Saint Kitts and Nevis	Saint Kitts and Nevis	LAC
110	#00BFC4	71.27	2010	Saint Kitts and Nevis	Saint Kitts and Nevis	LAC
110	#00BFC4	71.538	2011	Saint Kitts and Nevis	Saint Kitts and Nevis	LAC
110	#00BFC4	71.669	2012	Saint Kitts and Nevis	Saint Kitts and Nevis	LAC
110	#00BFC4	71.457	2013	Saint Kitts and Nevis	Saint Kitts and Nevis	LAC
110	#00BFC4	70.966	2014	Saint Kitts and Nevis	Saint Kitts and Nevis	LAC
110	#00BFC4	70.763	2015	Saint Kitts and Nevis	Saint Kitts and Nevis	LAC
110	#00BFC4	71.74	2016	Saint Kitts and Nevis	Saint Kitts and Nevis	LAC
110	#00BFC4	71.84	2017	Saint Kitts and Nevis	Saint Kitts and Nevis	LAC
110	#00BFC4	71.467	2018	Saint Kitts and Nevis	Saint Kitts and Nevis	LAC
110	#00BFC4	71.572	2019	Saint Kitts and Nevis	Saint Kitts and Nevis	LAC
110	#00BFC4	71.627	2020	Saint Kitts and Nevis	Saint Kitts and Nevis	LAC
110	#00BFC4	71.682	2021	Saint Kitts and Nevis	Saint Kitts and Nevis	LAC
110	#00BFC4	72.027	2022	Saint Kitts and Nevis	Saint Kitts and Nevis	LAC
138	#00BA38	66.068	2005	Turkmenistan	Turkmenistan	ECA
138	#00BA38	66.499	2006	Turkmenistan	Turkmenistan	ECA
138	#00BA38	66.895	2007	Turkmenistan	Turkmenistan	ECA
138	#00BA38	67.407	2008	Turkmenistan	Turkmenistan	ECA
138	#00BA38	67.958	2009	Turkmenistan	Turkmenistan	ECA
138	#00BA38	68.293	2010	Turkmenistan	Turkmenistan	ECA
138	#00BA38	68.567	2011	Turkmenistan	Turkmenistan	ECA
138	#00BA38	68.722	2012	Turkmenistan	Turkmenistan	ECA
138	#00BA38	68.74	2013	Turkmenistan	Turkmenistan	ECA
138	#00BA38	68.614	2014	Turkmenistan	Turkmenistan	ECA
138	#00BA38	68.782	2015	Turkmenistan	Turkmenistan	ECA
138	#00BA38	68.777	2016	Turkmenistan	Turkmenistan	ECA
138	#00BA38	68.916	2017	Turkmenistan	Turkmenistan	ECA
138	#00BA38	68.796	2018	Turkmenistan	Turkmenistan	ECA
138	#00BA38	69.002	2019	Turkmenistan	Turkmenistan	ECA
138	#00BA38	68.687	2020	Turkmenistan	Turkmenistan	ECA
138	#00BA38	69.264	2021	Turkmenistan	Turkmenistan	ECA
138	#00BA38	69.41	2022	Turkmenistan	Turkmenistan	ECA
145	#B79F00	69.39	2005	Vanuatu	Vanuatu	EAP
145	#B79F00	69.462	2006	Vanuatu	Vanuatu	EAP
145	#B79F00	69.544	2007	Vanuatu	Vanuatu	EAP
145	#B79F00	69.602	2008	Vanuatu	Vanuatu	EAP
145	#B79F00	69.653	2009	Vanuatu	Vanuatu	EAP
145	#B79F00	69.617	2010	Vanuatu	Vanuatu	EAP
145	#B79F00	69.551	2011	Vanuatu	Vanuatu	EAP
145	#B79F00	69.497	2012	Vanuatu	Vanuatu	EAP
145	#B79F00	69.534	2013	Vanuatu	Vanuatu	EAP
145	#B79F00	69.465	2014	Vanuatu	Vanuatu	EAP
145	#B79F00	69.513	2015	Vanuatu	Vanuatu	EAP
145	#B79F00	69.65	2016	Vanuatu	Vanuatu	EAP
145	#B79F00	69.71	2017	Vanuatu	Vanuatu	EAP
145	#B79F00	69.795	2018	Vanuatu	Vanuatu	EAP
145	#B79F00	69.877	2019	Vanuatu	Vanuatu	EAP
