group	colour	y	x	tooltip	clickSelects	showSelected1
85	#B79F00	12.82312672	2003	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	12.8313535	2004	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	12.83958555	2005	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	12.84782289	2006	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	12.85606551	2007	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	12.86431342	2008	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	12.87256662	2009	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	12.88082511	2010	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	12.88908891	2011	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	12.897358	2012	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	12.9056324	2013	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	12.9139068	2014	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	12.9221812	2015	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	12.9304556	2016	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	12.93873	2017	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	12.830836	2018	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	12.722942	2019	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	12.615048	2020	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	12.615048	2021	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
85	#B79F00	12.615048	2022	Micronesia (Federated States of)	Micronesia (Federated States of)	EAP
99	#F8766D	10.46758213	2000	Oman	Oman	AS
99	#F8766D	10.83383808	2001	Oman	Oman	AS
99	#F8766D	11.20009403	2002	Oman	Oman	AS
99	#F8766D	11.56634998	2003	Oman	Oman	AS
99	#F8766D	11.74231005	2004	Oman	Oman	AS
99	#F8766D	11.91827011	2005	Oman	Oman	AS
99	#F8766D	12.10503006	2006	Oman	Oman	AS
99	#F8766D	12.15857029	2007	Oman	Oman	AS
99	#F8766D	12.12456989	2008	Oman	Oman	AS
99	#F8766D	13.19449043	2009	Oman	Oman	AS
99	#F8766D	14.08343029	2010	Oman	Oman	AS
99	#F8766D	14.97237015	2011	Oman	Oman	AS
99	#F8766D	14.58850527	2012	Oman	Oman	AS
99	#F8766D	14.20464039	2013	Oman	Oman	AS
99	#F8766D	14.18029499	2014	Oman	Oman	AS
99	#F8766D	14.15594959	2015	Oman	Oman	AS
99	#F8766D	14.1891098	2016	Oman	Oman	AS
99	#F8766D	14.03896999	2017	Oman	Oman	AS
99	#F8766D	14.0753603	2018	Oman	Oman	AS
99	#F8766D	13.95668983	2019	Oman	Oman	AS
99	#F8766D	13.24143028	2020	Oman	Oman	AS
99	#F8766D	12.96403027	2021	Oman	Oman	AS
99	#F8766D	12.96403027	2022	Oman	Oman	AS
101	#B79F00	13.70697021	2000	Palau	Palau	EAP
101	#B79F00	13.92435177	2001	Palau	Palau	EAP
101	#B79F00	14.14173332	2002	Palau	Palau	EAP
101	#B79F00	14.35911487	2003	Palau	Palau	EAP
101	#B79F00	14.57649642	2004	Palau	Palau	EAP
101	#B79F00	14.79387797	2005	Palau	Palau	EAP
101	#B79F00	15.01125952	2006	Palau	Palau	EAP
101	#B79F00	15.22864107	2007	Palau	Palau	EAP
101	#B79F00	15.44602262	2008	Palau	Palau	EAP
101	#B79F00	15.66340417	2009	Palau	Palau	EAP
101	#B79F00	15.88078572	2010	Palau	Palau	EAP
101	#B79F00	16.09816727	2011	Palau	Palau	EAP
101	#B79F00	16.31554882	2012	Palau	Palau	EAP
101	#B79F00	16.53293037	2013	Palau	Palau	EAP
101	#B79F00	16.68474551	2014	Palau	Palau	EAP
101	#B79F00	16.83656065	2015	Palau	Palau	EAP
101	#B79F00	16.98837579	2016	Palau	Palau	EAP
101	#B79F00	17.14019093	2017	Palau	Palau	EAP
101	#B79F00	17.16675251	2018	Palau	Palau	EAP
101	#B79F00	17.1933141	2019	Palau	Palau	EAP
101	#B79F00	17.21987569	2020	Palau	Palau	EAP
101	#B79F00	17.21987569	2021	Palau	Palau	EAP
101	#B79F00	17.21987569	2022	Palau	Palau	EAP
112	#00BFC4	12.07246017	2000	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	12.18380022	2001	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	12.29514027	2002	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	12.58899975	2003	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	12.68760967	2004	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	12.90837774	2005	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	13.12914581	2006	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	13.34991388	2007	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	13.57068195	2008	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	13.79145002	2009	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	14.01221809	2010	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	14.23298616	2011	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	14.45375423	2012	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	14.6745223	2013	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	14.89529037	2014	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	15.09107018	2015	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	15.31661697	2016	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	15.54553472	2017	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	15.7778738	2018	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	16.01368537	2019	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	16.2530213	2020	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	16.2530213	2021	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
112	#00BFC4	16.2530213	2022	Saint Vincent and the Grenadines	Saint Vincent and the Grenadines	LAC
118	#F564E3	13.0225296	2000	Seychelles	Seychelles	SSA
118	#F564E3	12.2663002	2001	Seychelles	Seychelles	SSA
118	#F564E3	12.35198975	2002	Seychelles	Seychelles	SSA
118	#F564E3	12.16674995	2003	Seychelles	Seychelles	SSA
118	#F564E3	11.6838398	2004	Seychelles	Seychelles	SSA
118	#F564E3	12.39280033	2005	Seychelles	Seychelles	SSA
118	#F564E3	11.00549984	2006	Seychelles	Seychelles	SSA
118	#F564E3	12.51774025	2007	Seychelles	Seychelles	SSA
118	#F564E3	12.57917976	2008	Seychelles	Seychelles	SSA
118	#F564E3	12.51846027	2009	Seychelles	Seychelles	SSA
118	#F564E3	12.46757984	2010	Seychelles	Seychelles	SSA
118	#F564E3	11.02373981	2011	Seychelles	Seychelles	SSA
118	#F564E3	12.47377014	2012	Seychelles	Seychelles	SSA
118	#F564E3	12.51669979	2013	Seychelles	Seychelles	SSA
118	#F564E3	13.39068985	2014	Seychelles	Seychelles	SSA
118	#F564E3	13.40485954	2015	Seychelles	Seychelles	SSA
118	#F564E3	13.35997963	2016	Seychelles	Seychelles	SSA
118	#F564E3	13.20919037	2017	Seychelles	Seychelles	SSA
118	#F564E3	13.44591045	2018	Seychelles	Seychelles	SSA
118	#F564E3	13.45981979	2019	Seychelles	Seychelles	SSA
118	#F564E3	13.29603958	2020	Seychelles	Seychelles	SSA
118	#F564E3	13.84582043	2021	Seychelles	Seychelles	SSA
118	#F564E3	13.89179039	2022	Seychelles	Seychelles	SSA
132	#B79F00	9.691092949	2000	Timor-Leste	Timor-Leste	EAP
132	#B79F00	10.01497431	2001	Timor-Leste	Timor-Leste	EAP
132	#B79F00	10.34967995	2002	Timor-Leste	Timor-Leste	EAP
132	#B79F00	10.7194628	2003	Timor-Leste	Timor-Leste	EAP
132	#B79F00	11.08924566	2004	Timor-Leste	Timor-Leste	EAP
132	#B79F00	11.45902852	2005	Timor-Leste	Timor-Leste	EAP
132	#B79F00	11.82881137	2006	Timor-Leste	Timor-Leste	EAP
132	#B79F00	12.19859423	2007	Timor-Leste	Timor-Leste	EAP
132	#B79F00	12.56837709	2008	Timor-Leste	Timor-Leste	EAP
132	#B79F00	12.93815994	2009	Timor-Leste	Timor-Leste	EAP
132	#B79F00	13.12940025	2010	Timor-Leste	Timor-Leste	EAP
132	#B79F00	13.14062055	2011	Timor-Leste	Timor-Leste	EAP
132	#B79F00	13.15184085	2012	Timor-Leste	Timor-Leste	EAP
132	#B79F00	13.16306114	2013	Timor-Leste	Timor-Leste	EAP
132	#B79F00	13.17428144	2014	Timor-Leste	Timor-Leste	EAP
132	#B79F00	13.18550173	2015	Timor-Leste	Timor-Leste	EAP
132	#B79F00	13.19672203	2016	Timor-Leste	Timor-Leste	EAP
132	#B79F00	13.20797104	2017	Timor-Leste	Timor-Leste	EAP
132	#B79F00	13.21922963	2018	Timor-Leste	Timor-Leste	EAP
132	#B79F00	13.23049782	2019	Timor-Leste	Timor-Leste	EAP
132	#B79F00	13.24177562	2020	Timor-Leste	Timor-Leste	EAP
132	#B79F00	13.24177562	2021	Timor-Leste	Timor-Leste	EAP
132	#B79F00	13.24177562	2022	Timor-Leste	Timor-Leste	EAP
144	#00BA38	10.75372982	2000	Uzbekistan	Uzbekistan	ECA
144	#00BA38	10.98289998	2001	Uzbekistan	Uzbekistan	ECA
144	#00BA38	11.21207015	2002	Uzbekistan	Uzbekistan	ECA
144	#00BA38	11.44124031	2003	Uzbekistan	Uzbekistan	ECA
144	#00BA38	11.46860981	2004	Uzbekistan	Uzbekistan	ECA
144	#00BA38	11.53645992	2005	Uzbekistan	Uzbekistan	ECA
144	#00BA38	11.53170013	2006	Uzbekistan	Uzbekistan	ECA
144	#00BA38	11.62467957	2007	Uzbekistan	Uzbekistan	ECA
144	#00BA38	11.47620964	2008	Uzbekistan	Uzbekistan	ECA
144	#00BA38	11.5299902	2009	Uzbekistan	Uzbekistan	ECA
144	#00BA38	11.55832958	2010	Uzbekistan	Uzbekistan	ECA
144	#00BA38	11.57374954	2011	Uzbekistan	Uzbekistan	ECA
144	#00BA38	11.67866993	2012	Uzbekistan	Uzbekistan	ECA
144	#00BA38	11.66464996	2013	Uzbekistan	Uzbekistan	ECA
144	#00BA38	11.69351006	2014	Uzbekistan	Uzbekistan	ECA
144	#00BA38	11.72280979	2015	Uzbekistan	Uzbekistan	ECA
144	#00BA38	11.8250103	2016	Uzbekistan	Uzbekistan	ECA
144	#00BA38	11.95890999	2017	Uzbekistan	Uzbekistan	ECA
144	#00BA38	12.12845993	2018	Uzbekistan	Uzbekistan	ECA
144	#00BA38	12.35204983	2019	Uzbekistan	Uzbekistan	ECA
144	#00BA38	12.05047035	2020	Uzbekistan	Uzbekistan	ECA
144	#00BA38	11.99291039	2021	Uzbekistan	Uzbekistan	ECA
144	#00BA38	11.99291039	2022	Uzbekistan	Uzbekistan	ECA
53	#00BFC4	15.78917622	2002	Grenada	Grenada	LAC
53	#00BFC4	15.86309746	2003	Grenada	Grenada	LAC
53	#00BFC4	15.93736478	2004	Grenada	Grenada	LAC
53	#00BFC4	16.0119798	2005	Grenada	Grenada	LAC
53	#00BFC4	16.08694415	2006	Grenada	Grenada	LAC
53	#00BFC4	16.16225947	2007	Grenada	Grenada	LAC
53	#00BFC4	16.2379274	2008	Grenada	Grenada	LAC
53	#00BFC4	16.31394958	2009	Grenada	Grenada	LAC
53	#00BFC4	16.39104621	2010	Grenada	Grenada	LAC
53	#00BFC4	16.46814283	2011	Grenada	Grenada	LAC
53	#00BFC4	16.54523945	2012	Grenada	Grenada	LAC
53	#00BFC4	16.62233607	2013	Grenada	Grenada	LAC
53	#00BFC4	16.69943269	2014	Grenada	Grenada	LAC
53	#00BFC4	16.77652931	2015	Grenada	Grenada	LAC
53	#00BFC4	16.72244072	2016	Grenada	Grenada	LAC
53	#00BFC4	16.38377953	2017	Grenada	Grenada	LAC
53	#00BFC4	16.59221077	2018	Grenada	Grenada	LAC
53	#00BFC4	16.58723542	2019	Grenada	Grenada	LAC
53	#00BFC4	16.58226156	2020	Grenada	Grenada	LAC
53	#00BFC4	16.58226156	2021	Grenada	Grenada	LAC
53	#00BFC4	16.58226156	2022	Grenada	Grenada	LAC
88	#00BA38	11.96914959	2003	Montenegro	Montenegro	ECA
88	#00BA38	12.25718021	2004	Montenegro	Montenegro	ECA
88	#00BA38	12.6634798	2005	Montenegro	Montenegro	ECA
88	#00BA38	13.17901993	2006	Montenegro	Montenegro	ECA
88	#00BA38	13.73320961	2007	Montenegro	Montenegro	ECA
88	#00BA38	14.2465601	2008	Montenegro	Montenegro	ECA
88	#00BA38	14.61359024	2009	Montenegro	Montenegro	ECA
88	#00BA38	14.81898975	2010	Montenegro	Montenegro	ECA
88	#00BA38	15.01949978	2011	Montenegro	Montenegro	ECA
88	#00BA38	15.05303001	2012	Montenegro	Montenegro	ECA
88	#00BA38	15.1332833	2013	Montenegro	Montenegro	ECA
88	#00BA38	15.21353658	2014	Montenegro	Montenegro	ECA
88	#00BA38	15.29378986	2015	Montenegro	Montenegro	ECA
88	#00BA38	14.89690018	2016	Montenegro	Montenegro	ECA
88	#00BA38	15.08008957	2017	Montenegro	Montenegro	ECA
88	#00BA38	15.10923004	2018	Montenegro	Montenegro	ECA
88	#00BA38	15.06373978	2019	Montenegro	Montenegro	ECA
88	#00BA38	15.20345974	2020	Montenegro	Montenegro	ECA
88	#00BA38	15.25119972	2021	Montenegro	Montenegro	ECA
88	#00BA38	15.08475971	2022	Montenegro	Montenegro	ECA
97	#F564E3	8.471205235	2003	Nigeria	Nigeria	SSA
97	#F564E3	8.914290428	2004	Nigeria	Nigeria	SSA
97	#F564E3	8.961859703	2005	Nigeria	Nigeria	SSA
97	#F564E3	8.805881691	2006	Nigeria	Nigeria	SSA
97	#F564E3	8.649903679	2007	Nigeria	Nigeria	SSA
97	#F564E3	8.493925667	2008	Nigeria	Nigeria	SSA
97	#F564E3	8.337947655	2009	Nigeria	Nigeria	SSA
97	#F564E3	8.181969643	2010	Nigeria	Nigeria	SSA
97	#F564E3	8.470709801	2011	Nigeria	Nigeria	SSA
97	#F564E3	8.680361612	2012	Nigeria	Nigeria	SSA
97	#F564E3	8.890013422	2013	Nigeria	Nigeria	SSA
97	#F564E3	9.099665233	2014	Nigeria	Nigeria	SSA
97	#F564E3	9.309317044	2015	Nigeria	Nigeria	SSA
97	#F564E3	9.518968855	2016	Nigeria	Nigeria	SSA
97	#F564E3	9.728620665	2017	Nigeria	Nigeria	SSA
97	#F564E3	9.938272476	2018	Nigeria	Nigeria	SSA
97	#F564E3	10.13020498	2019	Nigeria	Nigeria	SSA
97	#F564E3	10.32213749	2020	Nigeria	Nigeria	SSA
97	#F564E3	10.51407	2021	Nigeria	Nigeria	SSA
97	#F564E3	10.51407	2022	Nigeria	Nigeria	SSA
102	#F8766D	12.72622967	2004	Palestine, State of	Palestine, State of	AS
102	#F8766D	12.67113972	2005	Palestine, State of	Palestine, State of	AS
102	#F8766D	12.83586025	2006	Palestine, State of	Palestine, State of	AS
102	#F8766D	13.36962032	2007	Palestine, State of	Palestine, State of	AS
102	#F8766D	13.43274975	2008	Palestine, State of	Palestine, State of	AS
102	#F8766D	13.38267994	2009	Palestine, State of	Palestine, State of	AS
102	#F8766D	13.49948025	2010	Palestine, State of	Palestine, State of	AS
102	#F8766D	13.44649029	2011	Palestine, State of	Palestine, State of	AS
102	#F8766D	13.39980984	2012	Palestine, State of	Palestine, State of	AS
102	#F8766D	13.18264008	2013	Palestine, State of	Palestine, State of	AS
102	#F8766D	13.20176983	2014	Palestine, State of	Palestine, State of	AS
102	#F8766D	13.23941994	2015	Palestine, State of	Palestine, State of	AS
102	#F8766D	13.19017982	2016	Palestine, State of	Palestine, State of	AS
102	#F8766D	13.31686974	2017	Palestine, State of	Palestine, State of	AS
102	#F8766D	13.31881046	2018	Palestine, State of	Palestine, State of	AS
102	#F8766D	13.29564953	2019	Palestine, State of	Palestine, State of	AS
102	#F8766D	13.24273968	2020	Palestine, State of	Palestine, State of	AS
102	#F8766D	13.17508984	2021	Palestine, State of	Palestine, State of	AS
102	#F8766D	13.15474033	2022	Palestine, State of	Palestine, State of	AS
127	#00BFC4	11.15810776	2004	Suriname	Suriname	LAC
127	#00BFC4	11.14640141	2005	Suriname	Suriname	LAC
127	#00BFC4	11.13469505	2006	Suriname	Suriname	LAC
127	#00BFC4	11.1229887	2007	Suriname	Suriname	LAC
127	#00BFC4	11.11128235	2008	Suriname	Suriname	LAC
127	#00BFC4	11.099576	2009	Suriname	Suriname	LAC
127	#00BFC4	11.08786964	2010	Suriname	Suriname	LAC
127	#00BFC4	11.07616329	2011	Suriname	Suriname	LAC
127	#00BFC4	11.06445694	2012	Suriname	Suriname	LAC
127	#00BFC4	11.05275059	2013	Suriname	Suriname	LAC
127	#00BFC4	11.04104424	2014	Suriname	Suriname	LAC
127	#00BFC4	11.02933788	2015	Suriname	Suriname	LAC
127	#00BFC4	11.01763153	2016	Suriname	Suriname	LAC
127	#00BFC4	11.00592518	2017	Suriname	Suriname	LAC
127	#00BFC4	10.99421883	2018	Suriname	Suriname	LAC
127	#00BFC4	10.98251247	2019	Suriname	Suriname	LAC
127	#00BFC4	10.97080612	2020	Suriname	Suriname	LAC
127	#00BFC4	10.95909977	2021	Suriname	Suriname	LAC
127	#00BFC4	10.95909977	2022	Suriname	Suriname	LAC
45	#F564E3	8.337298298	2005	Eritrea	Eritrea	SSA
45	#F564E3	8.113216209	2006	Eritrea	Eritrea	SSA
45	#F564E3	7.889134121	2007	Eritrea	Eritrea	SSA
45	#F564E3	7.665052032	2008	Eritrea	Eritrea	SSA
45	#F564E3	7.440969944	2009	Eritrea	Eritrea	SSA
45	#F564E3	7.158269882	2010	Eritrea	Eritrea	SSA
45	#F564E3	7.282687426	2011	Eritrea	Eritrea	SSA
45	#F564E3	7.407104969	2012	Eritrea	Eritrea	SSA
45	#F564E3	7.531522512	2013	Eritrea	Eritrea	SSA
45	#F564E3	7.655940056	2014	Eritrea	Eritrea	SSA
45	#F564E3	7.23029995	2015	Eritrea	Eritrea	SSA
45	#F564E3	7.247920964	2016	Eritrea	Eritrea	SSA
45	#F564E3	7.265584922	2017	Eritrea	Eritrea	SSA
45	#F564E3	7.28329193	2018	Eritrea	Eritrea	SSA
45	#F564E3	7.301042091	2019	Eritrea	Eritrea	SSA
45	#F564E3	7.318835512	2020	Eritrea	Eritrea	SSA
45	#F564E3	7.318835512	2021	Eritrea	Eritrea	SSA
45	#F564E3	7.318835512	2022	Eritrea	Eritrea	SSA
56	#F564E3	8.702759743	2005	Guinea-Bissau	Guinea-Bissau	SSA
56	#F564E3	9.133029938	2006	Guinea-Bissau	Guinea-Bissau	SSA
56	#F564E3	9.232721901	2007	Guinea-Bissau	Guinea-Bissau	SSA
56	#F564E3	9.332413863	2008	Guinea-Bissau	Guinea-Bissau	SSA
56	#F564E3	9.432105826	2009	Guinea-Bissau	Guinea-Bissau	SSA
56	#F564E3	9.531797789	2010	Guinea-Bissau	Guinea-Bissau	SSA
56	#F564E3	9.631489752	2011	Guinea-Bissau	Guinea-Bissau	SSA
56	#F564E3	9.731181715	2012	Guinea-Bissau	Guinea-Bissau	SSA
56	#F564E3	9.830873678	2013	Guinea-Bissau	Guinea-Bissau	SSA
56	#F564E3	9.930565641	2014	Guinea-Bissau	Guinea-Bissau	SSA
56	#F564E3	10.0302576	2015	Guinea-Bissau	Guinea-Bissau	SSA
56	#F564E3	10.12994957	2016	Guinea-Bissau	Guinea-Bissau	SSA
56	#F564E3	10.22964153	2017	Guinea-Bissau	Guinea-Bissau	SSA
56	#F564E3	10.32933349	2018	Guinea-Bissau	Guinea-Bissau	SSA
56	#F564E3	10.42902545	2019	Guinea-Bissau	Guinea-Bissau	SSA
56	#F564E3	10.5316806	2020	Guinea-Bissau	Guinea-Bissau	SSA
56	#F564E3	10.5316806	2021	Guinea-Bissau	Guinea-Bissau	SSA
56	#F564E3	10.5316806	2022	Guinea-Bissau	Guinea-Bissau	SSA
72	#F8766D	10.29364421	2005	Lebanon	Lebanon	AS
72	#F8766D	10.34269	2006	Lebanon	Lebanon	AS
72	#F8766D	10.638462	2007	Lebanon	Lebanon	AS
72	#F8766D	10.934234	2008	Lebanon	Lebanon	AS
72	#F8766D	11.230006	2009	Lebanon	Lebanon	AS
72	#F8766D	11.525778	2010	Lebanon	Lebanon	AS
72	#F8766D	11.82155	2011	Lebanon	Lebanon	AS
72	#F8766D	11.87787575	2012	Lebanon	Lebanon	AS
72	#F8766D	11.93446988	2013	Lebanon	Lebanon	AS
72	#F8766D	11.99106401	2014	Lebanon	Lebanon	AS
72	#F8766D	12.04765813	2015	Lebanon	Lebanon	AS
72	#F8766D	12.10425226	2016	Lebanon	Lebanon	AS
72	#F8766D	12.16084639	2017	Lebanon	Lebanon	AS
72	#F8766D	12.12426167	2018	Lebanon	Lebanon	AS
72	#F8766D	12.08767695	2019	Lebanon	Lebanon	AS
72	#F8766D	12.05109224	2020	Lebanon	Lebanon	AS
72	#F8766D	12.05109224	2021	Lebanon	Lebanon	AS
72	#F8766D	12.05109224	2022	Lebanon	Lebanon	AS
93	#B79F00	9.559439659	2005	Nauru	Nauru	EAP
93	#B79F00	8.990050316	2006	Nauru	Nauru	EAP
93	#B79F00	8.16189003	2007	Nauru	Nauru	EAP
93	#B79F00	8.879529953	2008	Nauru	Nauru	EAP
93	#B79F00	9.139922625	2009	Nauru	Nauru	EAP
93	#B79F00	9.407951325	2010	Nauru	Nauru	EAP
93	#B79F00	9.68383998	2011	Nauru	Nauru	EAP
93	#B79F00	9.967819085	2012	Nauru	Nauru	EAP
93	#B79F00	10.26012589	2013	Nauru	Nauru	EAP
93	#B79F00	10.56100461	2014	Nauru	Nauru	EAP
93	#B79F00	10.87070661	2015	Nauru	Nauru	EAP
93	#B79F00	11.18949064	2016	Nauru	Nauru	EAP
93	#B79F00	11.51762303	2017	Nauru	Nauru	EAP
93	#B79F00	11.85537792	2018	Nauru	Nauru	EAP
93	#B79F00	12.20303748	2019	Nauru	Nauru	EAP
93	#B79F00	12.56089218	2020	Nauru	Nauru	EAP
93	#B79F00	12.56089218	2021	Nauru	Nauru	EAP
93	#B79F00	12.56089218	2022	Nauru	Nauru	EAP
110	#00BFC4	14.30227432	2005	Saint Kitts and Nevis	Saint Kitts and Nevis	LAC
110	#00BFC4	14.39697304	2006	Saint Kitts and Nevis	Saint Kitts and Nevis	LAC
110	#00BFC4	14.49167175	2007	Saint Kitts and Nevis	Saint Kitts and Nevis	LAC
110	#00BFC4	14.58637047	2008	Saint Kitts and Nevis	Saint Kitts and Nevis	LAC
110	#00BFC4	15.16564878	2009	Saint Kitts and Nevis	Saint Kitts and Nevis	LAC
110	#00BFC4	15.74492709	2010	Saint Kitts and Nevis	Saint Kitts and Nevis	LAC
110	#00BFC4	16.3242054	2011	Saint Kitts and Nevis	Saint Kitts and Nevis	LAC
110	#00BFC4	16.90348371	2012	Saint Kitts and Nevis	Saint Kitts and Nevis	LAC
110	#00BFC4	17.48276202	2013	Saint Kitts and Nevis	Saint Kitts and Nevis	LAC
110	#00BFC4	18.06204033	2014	Saint Kitts and Nevis	Saint Kitts and Nevis	LAC
110	#00BFC4	18.40703011	2015	Saint Kitts and Nevis	Saint Kitts and Nevis	LAC
110	#00BFC4	18.40703011	2016	Saint Kitts and Nevis	Saint Kitts and Nevis	LAC
110	#00BFC4	18.40703011	2017	Saint Kitts and Nevis	Saint Kitts and Nevis	LAC
110	#00BFC4	18.40703011	2018	Saint Kitts and Nevis	Saint Kitts and Nevis	LAC
110	#00BFC4	18.40703011	2019	Saint Kitts and Nevis	Saint Kitts and Nevis	LAC
110	#00BFC4	18.40703011	2020	Saint Kitts and Nevis	Saint Kitts and Nevis	LAC
110	#00BFC4	18.40703011	2021	Saint Kitts and Nevis	Saint Kitts and Nevis	LAC
110	#00BFC4	18.40703011	2022	Saint Kitts and Nevis	Saint Kitts and Nevis	LAC
138	#00BA38	8.717363622	2005	Turkmenistan	Turkmenistan	ECA
138	#00BA38	8.983853175	2006	Turkmenistan	Turkmenistan	ECA
138	#00BA38	9.275793155	2007	Turkmenistan	Turkmenistan	ECA
138	#00BA38	9.567733136	2008	Turkmenistan	Turkmenistan	ECA
138	#00BA38	9.859673117	2009	Turkmenistan	Turkmenistan	ECA
138	#00BA38	10.1516131	2010	Turkmenistan	Turkmenistan	ECA
138	#00BA38	10.44355308	2011	Turkmenistan	Turkmenistan	ECA
138	#00BA38	10.73549306	2012	Turkmenistan	Turkmenistan	ECA
138	#00BA38	11.02743304	2013	Turkmenistan	Turkmenistan	ECA
138	#00BA38	11.31937302	2014	Turkmenistan	Turkmenistan	ECA
138	#00BA38	11.611313	2015	Turkmenistan	Turkmenistan	ECA
138	#00BA38	11.90325298	2016	Turkmenistan	Turkmenistan	ECA
138	#00BA38	11.98044198	2017	Turkmenistan	Turkmenistan	ECA
138	#00BA38	12.05763098	2018	Turkmenistan	Turkmenistan	ECA
138	#00BA38	12.13481998	2019	Turkmenistan	Turkmenistan	ECA
138	#00BA38	12.44202042	2020	Turkmenistan	Turkmenistan	ECA
138	#00BA38	12.91950035	2021	Turkmenistan	Turkmenistan	ECA
138	#00BA38	13.24057961	2022	Turkmenistan	Turkmenistan	ECA
145	#B79F00	10.03939349	2005	Vanuatu	Vanuatu	EAP
145	#B79F00	10.16880715	2006	Vanuatu	Vanuatu	EAP
145	#B79F00	10.29822082	2007	Vanuatu	Vanuatu	EAP
145	#B79F00	10.42763449	2008	Vanuatu	Vanuatu	EAP
145	#B79F00	10.55704816	2009	Vanuatu	Vanuatu	EAP
145	#B79F00	10.68646182	2010	Vanuatu	Vanuatu	EAP
145	#B79F00	10.81587549	2011	Vanuatu	Vanuatu	EAP
145	#B79F00	10.94528916	2012	Vanuatu	Vanuatu	EAP
145	#B79F00	11.07470282	2013	Vanuatu	Vanuatu	EAP
145	#B79F00	11.20411649	2014	Vanuatu	Vanuatu	EAP
145	#B79F00	11.33353016	2015	Vanuatu	Vanuatu	EAP
145	#B79F00	11.41321012	2016	Vanuatu	Vanuatu	EAP
145	#B79F00	11.49289008	2017	Vanuatu	Vanuatu	EAP
145	#B79F00	11.57257004	2018	Vanuatu	Vanuatu	EAP
145	#B79F00	11.65225	2019	Vanuatu	Vanuatu	EAP
145	#B79F00	11.73192996	2020	Vanuatu	Vanuatu	EAP
145	#B79F00	11.81160992	2021	Vanuatu	Vanuatu	EAP
145	#B79F00	11.81160992	2022	Vanuatu	Vanuatu	EAP
5	#00BFC4	15.63976002	2007	Antigua and Barbuda	Antigua and Barbuda	LAC
5	#00BFC4	15.56513977	2008	Antigua and Barbuda	Antigua and Barbuda	LAC
5	#00BFC4	15.49051952	2009	Antigua and Barbuda	Antigua and Barbuda	LAC
