country,iso3c,year,region,population,fertility.rate,GDP.per.capita,HDI,IQ,latitude,longitude
Syria,SYR,1970,Middle East & North Africa,6258.053,,3540.306739881936,,74.41006143222774,35.0,38.0
Syria,SYR,1980,Middle East & North Africa,8773.582,,6507.873783366706,,74.41006143222774,35.0,38.0
Syria,SYR,1990,Middle East & North Africa,12436.046,,5700.686536540634,,74.41006143222774,35.0,38.0
Syria,SYR,1991,Middle East & North Africa,12848.845,,5909.283986226,0.562,74.41006143222774,35.0,38.0
Syria,SYR,1992,Middle East & North Africa,13219.062,,6151.595677060898,0.568,74.41006143222774,35.0,38.0
Syria,SYR,1993,Middle East & North Africa,13579.013,,6623.314011653425,0.571,74.41006143222774,35.0,38.0
Syria,SYR,1994,Middle East & North Africa,13938.959,,6946.071080343948,0.576,74.41006143222774,35.0,38.0
Syria,SYR,1995,Middle East & North Africa,14309.657,,7176.83170183604,0.579,74.41006143222774,35.0,38.0
Syria,SYR,1996,Middle East & North Africa,14690.501,,7481.296927858349,0.583,74.41006143222774,35.0,38.0
Syria,SYR,1997,Middle East & North Africa,15081.016,,7468.992805259274,0.587,74.41006143222774,35.0,38.0
Syria,SYR,1998,Middle East & North Africa,15480.619,,7829.208896620994,0.59,74.41006143222774,35.0,38.0
Syria,SYR,1999,Middle East & North Africa,15888.917,,7391.5673421920455,0.589,74.41006143222774,35.0,38.0
Syria,SYR,2000,Middle East & North Africa,16305.659,4.06,7368.300784408652,0.59,74.41006143222774,35.0,38.0
Syria,SYR,2001,Middle East & North Africa,16728.808,3.95,7447.631654329465,0.597,74.41006143222774,35.0,38.0
Syria,SYR,2002,Middle East & North Africa,17155.814,3.84,7690.745539675355,0.6,74.41006143222774,35.0,38.0
Syria,SYR,2003,Middle East & North Africa,17585.54,3.72,7585.379806363637,0.61,74.41006143222774,35.0,38.0
Syria,SYR,2004,Middle East & North Africa,18016.874,3.5,7611.087250762813,0.623,74.41006143222774,35.0,38.0
Syria,SYR,2005,Middle East & North Africa,18448.752,3.5,7767.408874052835,0.635,74.41006143222774,35.0,38.0
Syria,SYR,2006,Middle East & North Africa,18881.361,3.4,7976.490677764171,0.643,74.41006143222774,35.0,38.0
Syria,SYR,2007,Middle East & North Africa,19314.747,3.31,8124.983464707045,0.649,74.41006143222774,35.0,38.0
Syria,SYR,2008,Middle East & North Africa,19747.586,3.21,8360.16108500553,0.646,74.41006143222774,35.0,38.0
Syria,SYR,2009,Middle East & North Africa,21763.0,3.12,,0.648,74.41006143222774,35.0,38.0
Syria,SYR,2010,Middle East & North Africa,,3.02,,0.644,74.41006143222774,35.0,38.0
Syria,SYR,2011,Middle East & North Africa,,2.94,,0.642,74.41006143222774,35.0,38.0
Syria,SYR,2012,Middle East & North Africa,,2.85,,0.631,74.41006143222774,35.0,38.0
Syria,SYR,2013,Middle East & North Africa,,2.77,,0.572,74.41006143222774,35.0,38.0
Syria,SYR,2014,Middle East & North Africa,,2.68,,0.55,74.41006143222774,35.0,38.0
Syria,SYR,2015,Middle East & North Africa,,2.68,,0.538,74.41006143222774,35.0,38.0
Syria,SYR,2016,Middle East & North Africa,,2.55,,0.536,74.41006143222774,35.0,38.0
Syria,SYR,2017,Middle East & North Africa,,2.5,,0.536,74.41006143222774,35.0,38.0
Taiwan,TWN,1960,East Asia & Pacific,10861.0,,1353.1903139674064,,106.58791049336799,23.3,121.0
Taiwan,TWN,1970,East Asia & Pacific,14532.0,,2537.0217451142307,,106.58791049336799,23.3,121.0
Taiwan,TWN,1980,East Asia & Pacific,17788.0,,5259.894310771307,,106.58791049336799,23.3,121.0
Taiwan,TWN,1990,East Asia & Pacific,20172.0,,9938.379932579814,,106.58791049336799,23.3,121.0
Taiwan,TWN,1991,East Asia & Pacific,20386.0,,10576.852909555892,,106.58791049336799,23.3,121.0
Taiwan,TWN,1992,East Asia & Pacific,20591.0,,11255.718139709194,,106.58791049336799,23.3,121.0
Taiwan,TWN,1993,East Asia & Pacific,20792.0,,11928.753904103532,,106.58791049336799,23.3,121.0
Taiwan,TWN,1994,East Asia & Pacific,20984.0,,12659.649919470201,,106.58791049336799,23.3,121.0
Taiwan,TWN,1995,East Asia & Pacific,21171.0,,13353.878356551124,,106.58791049336799,23.3,121.0
Taiwan,TWN,1996,East Asia & Pacific,21347.0,,14051.967463787827,,106.58791049336799,23.3,121.0
Taiwan,TWN,1997,East Asia & Pacific,21571.0,,14834.614477225874,,106.58791049336799,23.3,121.0
Taiwan,TWN,1998,East Asia & Pacific,21769.0,,15371.480595592475,,106.58791049336799,23.3,121.0
Taiwan,TWN,1999,East Asia & Pacific,21941.0,,16078.18886239799,,106.58791049336799,23.3,121.0
Taiwan,TWN,2000,East Asia & Pacific,22133.0,1.76,16872.474055240593,,106.58791049336799,23.3,121.0
Taiwan,TWN,2001,East Asia & Pacific,22335.805,1.76,16354.059674569897,,106.58791049336799,23.3,121.0
Taiwan,TWN,2002,East Asia & Pacific,22450.626,1.76,16854.594011505593,,106.58791049336799,23.3,121.0
Taiwan,TWN,2003,East Asia & Pacific,22543.469,1.57,17355.84705264305,,106.58791049336799,23.3,121.0
Taiwan,TWN,2004,East Asia & Pacific,22622.389,1.57,18350.316582391013,,106.58791049336799,23.3,121.0
Taiwan,TWN,2005,East Asia & Pacific,22701.079,1.57,19054.733037138896,,106.58791049336799,23.3,121.0
Taiwan,TWN,2006,East Asia & Pacific,22781.867,1.57,19898.54475052462,,106.58791049336799,23.3,121.0
Taiwan,TWN,2007,East Asia & Pacific,22858.872,1.12,20961.92673024286,,106.58791049336799,23.3,121.0
Taiwan,TWN,2008,East Asia & Pacific,22920.946,1.13,20926.056018804808,,106.58791049336799,23.3,121.0
Taiwan,TWN,2009,East Asia & Pacific,22974.0,1.14,,,106.58791049336799,23.3,121.0
Taiwan,TWN,2010,East Asia & Pacific,,1.15,,,106.58791049336799,23.3,121.0
Taiwan,TWN,2011,East Asia & Pacific,,1.15,,,106.58791049336799,23.3,121.0
Taiwan,TWN,2012,East Asia & Pacific,,1.1,,,106.58791049336799,23.3,121.0
Taiwan,TWN,2013,East Asia & Pacific,,1.11,,,106.58791049336799,23.3,121.0
Taiwan,TWN,2014,East Asia & Pacific,,1.11,,,106.58791049336799,23.3,121.0
Taiwan,TWN,2015,East Asia & Pacific,,1.11,,,106.58791049336799,23.3,121.0
Taiwan,TWN,2016,East Asia & Pacific,,1.12,,,106.58791049336799,23.3,121.0
Taiwan,TWN,2017,East Asia & Pacific,,1.13,,,106.58791049336799,23.3,121.0
Tajikistan,TJK,1960,Europe & Central Asia,2080.556,,,,87.71476303333336,39.0,71.0
Tajikistan,TJK,1970,Europe & Central Asia,2938.516,,,,87.71476303333336,39.0,71.0
Tajikistan,TJK,1980,Europe & Central Asia,3966.0,,,,87.71476303333336,39.0,71.0
Tajikistan,TJK,1990,Europe & Central Asia,5272.0,,3012.898330804249,0.623,87.71476303333336,39.0,71.0
Tajikistan,TJK,1991,Europe & Central Asia,5407.0,,2687.9711485111893,0.618,87.71476303333336,39.0,71.0
Tajikistan,TJK,1992,Europe & Central Asia,5500.0,,1788.9860399999998,0.597,87.71476303333336,39.0,71.0
Tajikistan,TJK,1993,Europe & Central Asia,5547.0,,1484.693930978907,0.579,87.71476303333336,39.0,71.0
Tajikistan,TJK,1994,Europe & Central Asia,5604.0,,1156.5694189962844,0.558,87.71476303333336,39.0,71.0
Tajikistan,TJK,1995,Europe & Central Asia,5678.0,,999.9506095583545,0.55,87.71476303333336,39.0,71.0
Tajikistan,TJK,1996,Europe & Central Asia,5764.0,,820.5309497524734,0.534,87.71476303333336,39.0,71.0
Tajikistan,TJK,1997,Europe & Central Asia,5864.0,,820.2494169641202,0.538,87.71476303333336,39.0,71.0
Tajikistan,TJK,1998,Europe & Central Asia,5983.0,,846.5434627903581,0.541,87.71476303333336,39.0,71.0
Tajikistan,TJK,1999,Europe & Central Asia,6111.0,,859.4779431805069,0.544,87.71476303333336,39.0,71.0
Tajikistan,TJK,2000,Europe & Central Asia,6230.0,4.35,913.0350075073021,0.55,87.71476303333336,39.0,71.0
Tajikistan,TJK,2001,Europe & Central Asia,6339.0,4.29,988.8634362898065,0.558,87.71476303333336,39.0,71.0
Tajikistan,TJK,2002,Europe & Central Asia,6452.0,4.23,1063.8412629094832,0.568,87.71476303333336,39.0,71.0
Tajikistan,TJK,2003,Europe & Central Asia,6568.0,4.17,1151.647688608065,0.578,87.71476303333336,39.0,71.0
Tajikistan,TJK,2004,Europe & Central Asia,6688.0,4.05,1250.8971291866028,0.587,87.71476303333336,39.0,71.0
Tajikistan,TJK,2005,Europe & Central Asia,6815.0,4.05,1309.9046221570065,0.593,87.71476303333336,39.0,71.0
Tajikistan,TJK,2006,Europe & Central Asia,6944.0,4.0,1375.4320276497697,0.599,87.71476303333336,39.0,71.0
Tajikistan,TJK,2007,Europe & Central Asia,7077.0,3.09,1454.8537515896567,0.604,87.71476303333336,39.0,71.0
Tajikistan,TJK,2008,Europe & Central Asia,7212.0,3.04,1540.4880754298392,0.618,87.71476303333336,39.0,71.0
Tajikistan,TJK,2009,Europe & Central Asia,7349.0,2.99,,0.62,87.71476303333336,39.0,71.0
Tajikistan,TJK,2010,Europe & Central Asia,,2.94,,0.634,87.71476303333336,39.0,71.0
Tajikistan,TJK,2011,Europe & Central Asia,,2.89,,0.637,87.71476303333336,39.0,71.0
Tajikistan,TJK,2012,Europe & Central Asia,,2.85,,0.642,87.71476303333336,39.0,71.0
Tajikistan,TJK,2013,Europe & Central Asia,,2.8,,0.646,87.71476303333336,39.0,71.0
Tajikistan,TJK,2014,Europe & Central Asia,,2.76,,0.645,87.71476303333336,39.0,71.0
Tajikistan,TJK,2015,Europe & Central Asia,,2.76,,0.645,87.71476303333336,39.0,71.0
Tajikistan,TJK,2016,Europe & Central Asia,,2.67,,0.647,87.71476303333336,39.0,71.0
Tajikistan,TJK,2017,Europe & Central Asia,,2.63,,0.65,87.71476303333336,39.0,71.0
Tanzania,TZA,1960,Sub-Saharan Africa,10259.653,,459.1142046601834,,74.76304981009875,-6.0,35.0
Tanzania,TZA,1970,Sub-Saharan Africa,13806.869,,568.3566087806328,,74.76304981009875,-6.0,35.0
Tanzania,TZA,1980,Sub-Saharan Africa,18665.062,,600.9133769227877,,74.76304981009875,-6.0,35.0
Tanzania,TZA,1990,Sub-Saharan Africa,25214.284,,549.3711421668766,0.37,74.76304981009875,-6.0,35.0
Tanzania,TZA,1991,Sub-Saharan Africa,25972.536,,544.5325785668368,0.371,74.76304981009875,-6.0,35.0
Tanzania,TZA,1992,Sub-Saharan Africa,26767.474,,531.5312663421286,0.37,74.76304981009875,-6.0,35.0
Tanzania,TZA,1993,Sub-Saharan Africa,27696.586,,519.8648795278956,0.37,74.76304981009875,-6.0,35.0
Tanzania,TZA,1994,Sub-Saharan Africa,28797.661,,507.95792061028845,0.369,74.76304981009875,-6.0,35.0
Tanzania,TZA,1995,Sub-Saharan Africa,29752.902,,509.37878099937683,0.371,74.76304981009875,-6.0,35.0
Tanzania,TZA,1996,Sub-Saharan Africa,30392.136,,521.105009361364,0.372,74.76304981009875,-6.0,35.0
Tanzania,TZA,1997,Sub-Saharan Africa,31092.65,,504.4600572804183,0.375,74.76304981009875,-6.0,35.0
Tanzania,TZA,1998,Sub-Saharan Africa,31950.957,,509.0927323397544,0.381,74.76304981009875,-6.0,35.0
Tanzania,TZA,1999,Sub-Saharan Africa,32808.026,,513.1366330909394,0.388,74.76304981009875,-6.0,35.0
Tanzania,TZA,2000,Sub-Saharan Africa,33712.118,5.51,524.8557803458092,0.395,74.76304981009875,-6.0,35.0
Tanzania,TZA,2001,Sub-Saharan Africa,34567.246,5.42,543.6070897866726,0.403,74.76304981009875,-6.0,35.0
Tanzania,TZA,2002,Sub-Saharan Africa,35383.103,5.33,569.3112896288378,0.413,74.76304981009875,-6.0,35.0
Tanzania,TZA,2003,Sub-Saharan Africa,36198.785,5.24,588.1965375357211,0.423,74.76304981009875,-6.0,35.0
Tanzania,TZA,2004,Sub-Saharan Africa,36989.97,5.06,614.1935232713084,0.434,74.76304981009875,-6.0,35.0
Tanzania,TZA,2005,Sub-Saharan Africa,37770.57,5.06,645.7143749750136,0.448,74.76304981009875,-6.0,35.0
Tanzania,TZA,2006,Sub-Saharan Africa,38568.534,4.97,674.7469323049718,0.458,74.76304981009875,-6.0,35.0
Tanzania,TZA,2007,Sub-Saharan Africa,39384.223,4.77,694.9737208221678,0.468,74.76304981009875,-6.0,35.0
Tanzania,TZA,2008,Sub-Saharan Africa,40213.162,4.62,744.3831450011318,0.477,74.76304981009875,-6.0,35.0
Tanzania,TZA,2009,Sub-Saharan Africa,41049.0,4.46,,0.486,74.76304981009875,-6.0,35.0
Tanzania,TZA,2010,Sub-Saharan Africa,,4.31,,0.493,74.76304981009875,-6.0,35.0
Tanzania,TZA,2011,Sub-Saharan Africa,,4.16,,0.499,74.76304981009875,-6.0,35.0
Tanzania,TZA,2012,Sub-Saharan Africa,,5.08,,0.506,74.76304981009875,-6.0,35.0
Tanzania,TZA,2013,Sub-Saharan Africa,,5.01,,0.507,74.76304981009875,-6.0,35.0
Tanzania,TZA,2014,Sub-Saharan Africa,,4.95,,0.515,74.76304981009875,-6.0,35.0
Tanzania,TZA,2015,Sub-Saharan Africa,,4.95,,0.528,74.76304981009875,-6.0,35.0
Tanzania,TZA,2016,Sub-Saharan Africa,,4.83,,0.533,74.76304981009875,-6.0,35.0
Tanzania,TZA,2017,Sub-Saharan Africa,,4.77,,0.538,74.76304981009875,-6.0,35.0
Thailand,THA,1960,East Asia & Pacific,27512.75,,1078.2273673115192,,89.09265358443757,15.0,100.0
Thailand,THA,1970,East Asia & Pacific,37090.871,,1694.2713477933696,,89.09265358443757,15.0,100.0
Thailand,THA,1980,East Asia & Pacific,47025.764,,2554.2594055462873,,89.09265358443757,15.0,100.0
Thailand,THA,1990,East Asia & Pacific,55196.722,,4633.101219307915,0.574,89.09265358443757,15.0,100.0
Thailand,THA,1991,East Asia & Pacific,55930.062,,4963.663369441643,0.583,89.09265358443757,15.0,100.0
Thailand,THA,1992,East Asia & Pacific,56667.095,,5295.118798660846,0.589,89.09265358443757,15.0,100.0
Thailand,THA,1993,East Asia & Pacific,57400.686,,5665.6988385121385,0.597,89.09265358443757,15.0,100.0
Thailand,THA,1994,East Asia & Pacific,58128.738,,6098.257285406747,0.604,89.09265358443757,15.0,100.0
Thailand,THA,1995,East Asia & Pacific,58855.798,,6577.041058894486,0.611,89.09265358443757,15.0,100.0
Thailand,THA,1996,East Asia & Pacific,59559.308,,6882.82006231503,0.619,89.09265358443757,15.0,100.0
Thailand,THA,1997,East Asia & Pacific,60216.677,,6712.376373741115,0.625,89.09265358443757,15.0,100.0
Thailand,THA,1998,East Asia & Pacific,60846.042,,5945.431914864734,0.63,89.09265358443757,15.0,100.0
Thailand,THA,1999,East Asia & Pacific,61394.684,,6154.376492922417,0.64,89.09265358443757,15.0,100.0
Thailand,THA,2000,East Asia & Pacific,61862.928,1.88,6397.870466137652,0.649,89.09265358443757,15.0,100.0
Thailand,THA,2001,East Asia & Pacific,62334.375,1.87,6487.094801223241,0.657,89.09265358443757,15.0,100.0
Thailand,THA,2002,East Asia & Pacific,62806.748,1.86,6781.834970981144,0.666,89.09265358443757,15.0,100.0
Thailand,THA,2003,East Asia & Pacific,63271.021,1.91,7194.510105977269,0.674,89.09265358443757,15.0,100.0
Thailand,THA,2004,East Asia & Pacific,63731.437,1.88,7592.51670411888,0.683,89.09265358443757,15.0,100.0
Thailand,THA,2005,East Asia & Pacific,64185.502,1.63,7885.596968611386,0.693,89.09265358443757,15.0,100.0
Thailand,THA,2006,East Asia & Pacific,64631.595,1.64,8238.38557597101,0.699,89.09265358443757,15.0,100.0
Thailand,THA,2007,East Asia & Pacific,65068.149,1.64,8584.076980582311,0.71,89.09265358443757,15.0,100.0
Thailand,THA,2008,East Asia & Pacific,65493.298,1.64,8750.101422591362,0.714,89.09265358443757,15.0,100.0
Thailand,THA,2009,East Asia & Pacific,65998.0,1.65,,0.718,89.09265358443757,15.0,100.0
Thailand,THA,2010,East Asia & Pacific,,1.65,,0.724,89.09265358443757,15.0,100.0
Thailand,THA,2011,East Asia & Pacific,,1.66,,0.727,89.09265358443757,15.0,100.0
Thailand,THA,2012,East Asia & Pacific,,1.66,,0.731,89.09265358443757,15.0,100.0
Thailand,THA,2013,East Asia & Pacific,,1.66,,0.728,89.09265358443757,15.0,100.0
Thailand,THA,2014,East Asia & Pacific,,1.5,,0.735,89.09265358443757,15.0,100.0
Thailand,THA,2015,East Asia & Pacific,,1.5,,0.741,89.09265358443757,15.0,100.0
Thailand,THA,2016,East Asia & Pacific,,1.51,,0.748,89.09265358443757,15.0,100.0
Thailand,THA,2017,East Asia & Pacific,,1.52,,0.755,89.09265358443757,15.0,100.0
Timor-Leste,TLS,1960,East Asia & Pacific,517.0,,,,78.7937589429188,-8.5,125.55
Timor-Leste,TLS,1970,East Asia & Pacific,609.0,,,,78.7937589429188,-8.5,125.55
Timor-Leste,TLS,1980,East Asia & Pacific,555.0,,,,78.7937589429188,-8.5,125.55
Timor-Leste,TLS,1990,East Asia & Pacific,748.0,,,,78.7937589429188,-8.5,125.55
Timor-Leste,TLS,1991,East Asia & Pacific,765.0,,,,78.7937589429188,-8.5,125.55
Timor-Leste,TLS,1992,East Asia & Pacific,783.0,,,,78.7937589429188,-8.5,125.55
Timor-Leste,TLS,1993,East Asia & Pacific,802.0,,,,78.7937589429188,-8.5,125.55
Timor-Leste,TLS,1994,East Asia & Pacific,820.0,,,,78.7937589429188,-8.5,125.55
Timor-Leste,TLS,1995,East Asia & Pacific,840.0,,,,78.7937589429188,-8.5,125.55
Timor-Leste,TLS,1996,East Asia & Pacific,859.0,,,,78.7937589429188,-8.5,125.55
Timor-Leste,TLS,1997,East Asia & Pacific,880.0,,,,78.7937589429188,-8.5,125.55
Timor-Leste,TLS,1998,East Asia & Pacific,900.0,,,,78.7937589429188,-8.5,125.55
Timor-Leste,TLS,1999,East Asia & Pacific,922.0,,,,78.7937589429188,-8.5,125.55
Timor-Leste,TLS,2000,East Asia & Pacific,,,,0.507,78.7937589429188,-8.5,125.55
Timor-Leste,TLS,2001,East Asia & Pacific,,,,0.513,78.7937589429188,-8.5,125.55
Timor-Leste,TLS,2002,East Asia & Pacific,,3.88,,0.523,78.7937589429188,-8.5,125.55
Timor-Leste,TLS,2003,East Asia & Pacific,,3.79,,0.525,78.7937589429188,-8.5,125.55
Timor-Leste,TLS,2004,East Asia & Pacific,,3.61,,0.519,78.7937589429188,-8.5,125.55
Timor-Leste,TLS,2005,East Asia & Pacific,,3.61,,0.496,78.7937589429188,-8.5,125.55
Timor-Leste,TLS,2006,East Asia & Pacific,,3.53,,0.536,78.7937589429188,-8.5,125.55
Timor-Leste,TLS,2007,East Asia & Pacific,,3.45,,0.581,78.7937589429188,-8.5,125.55
Timor-Leste,TLS,2008,East Asia & Pacific,,3.36,,0.599,78.7937589429188,-8.5,125.55
Timor-Leste,TLS,2009,East Asia & Pacific,1132.0,3.28,,0.61,78.7937589429188,-8.5,125.55
Timor-Leste,TLS,2010,East Asia & Pacific,,3.2,,0.619,78.7937589429188,-8.5,125.55
Timor-Leste,TLS,2011,East Asia & Pacific,,3.13,,0.624,78.7937589429188,-8.5,125.55
Timor-Leste,TLS,2012,East Asia & Pacific,,5.32,,0.599,78.7937589429188,-8.5,125.55
Timor-Leste,TLS,2013,East Asia & Pacific,,5.22,,0.614,78.7937589429188,-8.5,125.55
Timor-Leste,TLS,2014,East Asia & Pacific,,5.11,,0.61,78.7937589429188,-8.5,125.55
Timor-Leste,TLS,2015,East Asia & Pacific,,5.11,,0.63,78.7937589429188,-8.5,125.55
Timor-Leste,TLS,2016,East Asia & Pacific,,4.9,,0.631,78.7937589429188,-8.5,125.55
Timor-Leste,TLS,2017,East Asia & Pacific,,4.79,,0.625,78.7937589429188,-8.5,125.55
Togo,TGO,1960,Sub-Saharan Africa,1455.9,,697.6574108526902,,65.03653137291863,8.0,1.1
Togo,TGO,1970,Sub-Saharan Africa,1964.128,,1075.366917726999,,65.03653137291863,8.0,1.1
Togo,TGO,1980,Sub-Saharan Africa,2481.375,,1096.5361004229712,,65.03653137291863,8.0,1.1
Togo,TGO,1990,Sub-Saharan Africa,3504.813,,800.3280060876286,0.405,65.03653137291863,8.0,1.1
Togo,TGO,1991,Sub-Saharan Africa,3625.489,,768.272914357208,0.408,65.03653137291863,8.0,1.1
Togo,TGO,1992,Sub-Saharan Africa,3747.553,,713.5190349542755,0.399,65.03653137291863,8.0,1.1
Togo,TGO,1993,Sub-Saharan Africa,3726.013,,599.9502777902277,0.39,65.03653137291863,8.0,1.1
Togo,TGO,1994,Sub-Saharan Africa,3750.37,,700.1975805053902,0.396,65.03653137291863,8.0,1.1
Togo,TGO,1995,Sub-Saharan Africa,3965.576,,707.8416855458072,0.409,65.03653137291863,8.0,1.1
Togo,TGO,1996,Sub-Saharan Africa,4157.932,,740.7528550250462,0.417,65.03653137291863,8.0,1.1
Togo,TGO,1997,Sub-Saharan Africa,4320.89,,677.638171765539,0.424,65.03653137291863,8.0,1.1
Togo,TGO,1998,Sub-Saharan Africa,4454.777,,643.5787919350396,0.423,65.03653137291863,8.0,1.1
Togo,TGO,1999,Sub-Saharan Africa,4582.5,,643.7534097108564,0.424,65.03653137291863,8.0,1.1
Togo,TGO,2000,Sub-Saharan Africa,4711.655,5.5,614.2215421120604,0.425,65.03653137291863,8.0,1.1
Togo,TGO,2001,Sub-Saharan Africa,4843.185,5.32,601.2572305208246,0.426,65.03653137291863,8.0,1.1
Togo,TGO,2002,Sub-Saharan Africa,4977.378,5.14,611.3660646227793,0.427,65.03653137291863,8.0,1.1
Togo,TGO,2003,Sub-Saharan Africa,5114.524,4.97,625.8646943488778,0.431,65.03653137291863,8.0,1.1
Togo,TGO,2004,Sub-Saharan Africa,5255.32,4.61,623.1780367323017,0.434,65.03653137291863,8.0,1.1
Togo,TGO,2005,Sub-Saharan Africa,5399.991,5.01,613.7047265449146,0.436,65.03653137291863,8.0,1.1
Togo,TGO,2006,Sub-Saharan Africa,5548.702,4.96,620.6857027102916,0.443,65.03653137291863,8.0,1.1
Togo,TGO,2007,Sub-Saharan Africa,5701.579,4.9,615.4435464281036,0.441,65.03653137291863,8.0,1.1
Togo,TGO,2008,Sub-Saharan Africa,5858.673,4.85,605.5978888051953,0.44,65.03653137291863,8.0,1.1
Togo,TGO,2009,Sub-Saharan Africa,6032.0,4.79,,0.449,65.03653137291863,8.0,1.1
Togo,TGO,2010,Sub-Saharan Africa,,4.74,,0.456,65.03653137291863,8.0,1.1
Togo,TGO,2011,Sub-Saharan Africa,,4.69,,0.463,65.03653137291863,8.0,1.1
Togo,TGO,2012,Sub-Saharan Africa,,4.64,,0.466,65.03653137291863,8.0,1.1
Togo,TGO,2013,Sub-Saharan Africa,,4.58,,0.472,65.03653137291863,8.0,1.1
Togo,TGO,2014,Sub-Saharan Africa,,4.53,,0.481,65.03653137291863,8.0,1.1
Togo,TGO,2015,Sub-Saharan Africa,,4.53,,0.495,65.03653137291863,8.0,1.1
Togo,TGO,2016,Sub-Saharan Africa,,4.43,,0.5,65.03653137291863,8.0,1.1
Togo,TGO,2017,Sub-Saharan Africa,,4.38,,0.503,65.03653137291863,8.0,1.1
Tonga,TON,1960,East Asia & Pacific,63.718,,,,83.96000000000001,-20.0,-175.0
Tonga,TON,1970,East Asia & Pacific,83.1,,,,83.96000000000001,-20.0,-175.0
Tonga,TON,1980,East Asia & Pacific,91.361,,,,83.96000000000001,-20.0,-175.0
Tonga,TON,1990,East Asia & Pacific,92.116,,,0.648,83.96000000000001,-20.0,-175.0
Tonga,TON,1991,East Asia & Pacific,91.264,,,0.654,83.96000000000001,-20.0,-175.0
Tonga,TON,1992,East Asia & Pacific,92.141,,,0.656,83.96000000000001,-20.0,-175.0
Tonga,TON,1993,East Asia & Pacific,93.781,,,0.66,83.96000000000001,-20.0,-175.0
Tonga,TON,1994,East Asia & Pacific,94.443,,,0.668,83.96000000000001,-20.0,-175.0
Tonga,TON,1995,East Asia & Pacific,95.2,,,0.671,83.96000000000001,-20.0,-175.0
Tonga,TON,1996,East Asia & Pacific,96.204,,,0.671,83.96000000000001,-20.0,-175.0
Tonga,TON,1997,East Asia & Pacific,97.436,,,0.671,83.96000000000001,-20.0,-175.0
Tonga,TON,1998,East Asia & Pacific,98.87,,,0.674,83.96000000000001,-20.0,-175.0
Tonga,TON,1999,East Asia & Pacific,100.508,,,0.676,83.96000000000001,-20.0,-175.0
Tonga,TON,2000,East Asia & Pacific,102.351,3.2,,0.673,83.96000000000001,-20.0,-175.0
Tonga,TON,2001,East Asia & Pacific,104.255,3.0,,0.677,83.96000000000001,-20.0,-175.0
Tonga,TON,2002,East Asia & Pacific,106.164,3.0,,0.683,83.96000000000001,-20.0,-175.0
